time,open,high,low,close,volume,returns,allocs
2019-06-21 02:25:00,9568.1,9571.76,9561.67,9563.13,10.639931,-4.970000000001164,1
2019-06-21 02:26:00,9562.28,9569.54,9562.28,9565.73,6.307567,3.4499999999989086,1
2019-06-21 02:27:00,9564.91,9567.01,9560.9,9561.97,4.522376,-2.9400000000005093,1
2019-06-21 02:28:00,9562.36,9568.48,9560.56,9567.95,7.668919,5.5900000000001455,1
2019-06-21 02:29:00,9566.57,9570.0,9565.02,9566.23,10.590044,-0.3400000000001455,1
2019-06-21 02:30:00,9567.25,9570.14,9551.0,9551.0,18.317525,-16.25,1
2019-06-21 02:31:00,9551.01,9557.09,9549.52,9554.93,22.362514,3.9200000000000728,1
2019-06-21 02:32:00,9554.47,9564.53,9554.4,9564.53,9.287083,10.06000000000131,1
2019-06-21 02:33:00,9562.47,9564.48,9555.08,9558.26,8.163066,-4.209999999999127,1
2019-06-21 02:34:00,9558.12,9558.12,9545.8,9549.87,15.950271,-8.25,1
2019-06-21 02:35:00,9548.84,9555.0,9545.8,9547.0,38.079282,-1.8400000000001455,1
2019-06-21 02:36:00,9547.69,9547.92,9532.79,9535.87,38.687924,-11.819999999999709,1
2019-06-21 02:37:00,9537.97,9541.35,9520.03,9520.75,36.167557,-17.219999999999345,1
2019-06-21 02:38:00,9525.54,9532.43,9503.0,9517.9,80.556441,-7.640000000001237,1
2019-06-21 02:39:00,9516.16,9518.99,9490.59,9511.93,71.832738,-4.229999999999563,1
2019-06-21 02:40:00,9516.6,9517.42,9493.52,9499.96,24.060812,-16.640000000001237,1
2019-06-21 02:41:00,9499.96,9512.36,9497.94,9509.47,44.014448,9.510000000000218,1
2019-06-21 02:42:00,9512.36,9525.59,9511.28,9522.86,27.332187,10.5,1
2019-06-21 02:43:00,9522.86,9525.51,9511.61,9522.92,18.760938,0.05999999999949068,1
2019-06-21 02:44:00,9522.92,9525.59,9513.78,9513.82,59.839668,-9.100000000000364,1
2019-06-21 02:45:00,9516.26,9516.89,9507.41,9512.13,6.350834,-4.130000000001019,1
2019-06-21 02:46:00,9512.13,9523.48,9512.13,9521.08,20.451466,8.950000000000728,1
2019-06-21 02:47:00,9521.07,9528.17,9521.0,9527.59,12.851398,6.520000000000437,1
2019-06-21 02:48:00,9527.51,9529.72,9523.27,9528.86,8.211401,1.3500000000003638,1
2019-06-21 02:49:00,9528.88,9534.0,9525.62,9533.42,18.87397,4.540000000000873,1
2019-06-21 02:50:00,9533.73,9541.54,9533.73,9535.43,21.055509,1.7000000000007276,1
2019-06-21 02:51:00,9537.91,9537.91,9516.2,9523.08,39.497443,-14.829999999999927,1
2019-06-21 02:52:00,9516.2,9521.22,9502.26,9511.71,22.787688,-4.490000000001601,1
2019-06-21 02:53:00,9513.69,9519.69,9513.69,9516.84,6.295005,3.149999999999636,1
2019-06-21 02:54:00,9517.19,9519.55,9509.51,9516.0,12.818675,-1.1900000000005093,1
2019-06-21 02:55:00,9516.0,9516.02,9504.75,9505.73,15.943372,-10.270000000000437,1
2019-06-21 02:56:00,9506.24,9520.0,9505.73,9517.91,15.172316,11.670000000000073,1
2019-06-21 02:57:00,9518.8,9526.12,9513.64,9523.18,14.456474,4.380000000001019,1
2019-06-21 02:58:00,9523.18,9526.85,9513.39,9514.95,12.46866,-8.229999999999563,1
2019-06-21 02:59:00,9514.94,9518.89,9513.34,9517.12,11.363327,2.180000000000291,1
2019-06-21 03:00:00,9518.06,9532.49,9518.06,9528.89,29.971246,10.829999999999927,1
2019-06-21 03:01:00,9527.3,9539.96,9525.91,9535.0,40.149099,7.700000000000728,1
2019-06-21 03:02:00,9535.0,9535.0,9526.28,9532.94,34.610852,-2.0599999999994907,1
2019-06-21 03:03:00,9532.94,9539.0,9530.49,9537.93,9.574413,4.989999999999782,1
2019-06-21 03:04:00,9537.95,9540.0,9534.15,9535.23,9.842208,-2.720000000001164,1
2019-06-21 03:05:00,9535.48,9542.45,9532.64,9533.53,15.036053,-1.9499999999989086,1
2019-06-21 03:06:00,9533.53,9538.98,9526.92,9529.27,11.918281,-4.260000000000218,1
2019-06-21 03:07:00,9528.92,9537.9,9526.55,9533.94,9.753634,5.020000000000437,1
2019-06-21 03:08:00,9535.84,9544.98,9533.92,9542.08,7.708453,6.239999999999782,1
2019-06-21 03:09:00,9542.37,9545.0,9541.5,9544.77,16.787414,2.399999999999636,1
2019-06-21 03:10:00,9543.08,9548.83,9537.03,9540.13,16.18836,-2.9500000000007276,1
2019-06-21 03:11:00,9538.13,9545.0,9538.13,9545.0,4.540402,6.8700000000008,1
2019-06-21 03:12:00,9544.52,9544.98,9531.0,9535.24,14.96152,-9.280000000000655,1
2019-06-21 03:13:00,9535.24,9539.65,9532.58,9536.97,4.438808,1.7299999999995634,1
2019-06-21 03:14:00,9533.96,9540.97,9532.63,9539.1,7.151525,5.140000000001237,1
2019-06-21 03:15:00,9539.1,9543.98,9538.93,9543.22,8.378631,4.119999999998981,1
2019-06-21 03:16:00,9543.68,9545.98,9543.23,9545.78,6.587303,2.100000000000364,1
2019-06-21 03:17:00,9544.99,9549.1,9543.93,9548.08,8.391073,3.0900000000001455,1
2019-06-21 03:18:00,9548.38,9554.0,9548.03,9549.85,26.036493,1.4700000000011642,1
2019-06-21 03:19:00,9548.87,9548.87,9538.98,9540.49,9.712769,-8.380000000001019,1
2019-06-21 03:20:00,9543.49,9551.85,9541.97,9549.33,6.732667,5.8400000000001455,1
2019-06-21 03:21:00,9550.21,9552.45,9545.25,9549.34,5.924266,-0.8699999999989814,1
2019-06-21 03:22:00,9549.67,9551.89,9545.86,9548.6,9.810208,-1.069999999999709,1
2019-06-21 03:23:00,9548.6,9554.19,9547.08,9553.01,12.31962,4.4099999999998545,1
2019-06-21 03:24:00,9553.01,9557.0,9553.0,9556.99,9.791875,3.9799999999995634,1
2019-06-21 03:25:00,9556.99,9558.9,9550.08,9554.92,10.853837,-2.069999999999709,1
2019-06-21 03:26:00,9557.57,9562.96,9555.21,9561.61,16.826421,4.040000000000873,1
2019-06-21 03:27:00,9560.67,9562.99,9557.68,9562.89,13.113854,2.219999999999345,1
2019-06-21 03:28:00,9562.89,9570.0,9560.45,9566.08,25.678316,3.1900000000005093,1
2019-06-21 03:29:00,9564.18,9566.65,9563.53,9563.86,7.492226,-0.31999999999970896,1
2019-06-21 03:30:00,9564.19,9569.48,9562.09,9566.55,24.639506,2.359999999998763,1
2019-06-21 03:31:00,9564.92,9565.34,9533.0,9548.98,45.347404,-15.94000000000051,1
2019-06-21 03:32:00,9548.88,9553.0,9544.46,9550.06,20.128054,1.180000000000291,1
2019-06-21 03:33:00,9549.95,9549.95,9542.33,9544.14,13.732729,-5.81000000000131,1
2019-06-21 03:34:00,9544.69,9549.13,9541.4,9545.26,6.964695,0.569999999999709,1
2019-06-21 03:35:00,9546.17,9551.0,9544.99,9551.0,5.736908,4.829999999999927,1
2019-06-21 03:36:00,9551.0,9558.29,9550.02,9557.4,4.48096,6.399999999999636,1
2019-06-21 03:37:00,9557.4,9558.6,9550.18,9553.61,6.982074,-3.789999999999054,1
2019-06-21 03:38:00,9553.46,9553.61,9549.4,9551.97,7.651647,-1.4899999999997817,1
2019-06-21 03:39:00,9549.53,9568.73,9549.53,9567.68,16.239719,18.149999999999636,1
2019-06-21 03:40:00,9567.27,9569.12,9564.16,9566.36,10.897994,-0.9099999999998545,1
2019-06-21 03:41:00,9566.7,9569.11,9565.83,9567.92,8.487669,1.2199999999993452,1
2019-06-21 03:42:00,9566.82,9569.58,9562.9,9566.6,8.194065,-0.21999999999934516,1
2019-06-21 03:43:00,9566.5,9569.92,9564.34,9569.28,5.611029,2.780000000000655,1
2019-06-21 03:44:00,9568.3,9577.07,9568.3,9577.07,23.411857,8.770000000000437,1
2019-06-21 03:45:00,9576.97,9577.07,9565.77,9565.77,19.617447,-11.199999999998909,1
2019-06-21 03:46:00,9565.9,9570.2,9565.0,9568.3,9.707776,2.399999999999636,1
2019-06-21 03:47:00,9567.18,9574.36,9567.15,9571.9,15.66059,4.719999999999345,1
2019-06-21 03:48:00,9571.92,9578.22,9571.92,9576.63,14.657361,4.709999999999127,1
2019-06-21 03:49:00,9576.61,9577.19,9567.15,9567.15,15.128852,-9.460000000000946,1
2019-06-21 03:50:00,9568.1,9571.2,9553.32,9555.51,27.45501,-12.590000000000146,1
2019-06-21 03:51:00,9555.45,9566.41,9555.29,9563.04,8.109293,7.5900000000001455,1
2019-06-21 03:52:00,9561.0,9570.82,9561.0,9569.9,11.842683,8.899999999999636,1
2019-06-21 03:53:00,9570.0,9574.73,9563.22,9565.79,17.336966,-4.209999999999127,1
2019-06-21 03:54:00,9565.91,9570.72,9563.05,9570.12,7.865612,4.210000000000946,1
2019-06-21 03:55:00,9568.99,9579.5,9567.37,9578.08,18.050988,9.090000000000146,1
2019-06-21 03:56:00,9576.83,9577.68,9570.82,9572.27,13.34876,-4.559999999999491,1
2019-06-21 03:57:00,9571.84,9578.06,9571.02,9576.11,12.942924,4.270000000000437,1
2019-06-21 03:58:00,9576.11,9577.65,9550.77,9563.44,30.437079,-12.670000000000073,1
2019-06-21 03:59:00,9563.54,9571.66,9558.94,9571.58,13.705477,8.039999999999054,1
2019-06-21 04:00:00,9568.44,9574.48,9567.8,9574.48,13.726278,6.039999999999054,1
2019-06-21 04:01:00,9574.5,9599.0,9571.9,9594.45,150.413498,19.950000000000728,1
2019-06-21 04:02:00,9594.47,9626.57,9594.47,9616.51,204.7791,22.040000000000873,1
2019-06-21 04:03:00,9616.51,9628.37,9608.83,9620.76,69.226149,4.25,1
2019-06-21 04:04:00,9625.31,9640.0,9616.03,9640.0,54.923987,14.69000000000051,1
2019-06-21 04:05:00,9640.0,9666.0,9640.0,9646.02,166.324944,6.020000000000437,1
2019-06-21 04:06:00,9648.13,9652.13,9620.0,9624.98,65.366404,-23.149999999999636,1
2019-06-21 04:07:00,9622.79,9651.33,9617.67,9626.63,34.788033,3.8399999999983265,1
2019-06-21 04:08:00,9629.04,9640.54,9626.64,9634.67,26.874564,5.6299999999992,1
2019-06-21 04:09:00,9634.21,9645.25,9630.32,9632.89,20.175044,-1.319999999999709,1
2019-06-21 04:10:00,9634.11,9648.98,9619.99,9620.0,200.965365,-14.110000000000582,1
2019-06-21 04:11:00,9620.0,9630.03,9608.33,9608.67,102.638853,-11.329999999999927,1
2019-06-21 04:12:00,9608.33,9628.56,9602.18,9625.41,17.125471,17.079999999999927,1
2019-06-21 04:13:00,9623.79,9633.3,9620.0,9622.09,48.404496,-1.7000000000007276,1
2019-06-21 04:14:00,9621.33,9640.0,9621.26,9639.11,22.327973,17.780000000000655,1
2019-06-21 04:15:00,9637.87,9645.0,9630.64,9643.14,24.446199,5.269999999998618,1
2019-06-21 04:16:00,9643.79,9649.9,9640.11,9649.37,24.362835,5.579999999999927,1
2019-06-21 04:17:00,9649.0,9650.0,9629.0,9629.99,262.689985,-19.01000000000022,1
2019-06-21 04:18:00,9629.99,9630.0,9625.75,9625.75,41.521008,-4.239999999999782,1
2019-06-21 04:19:00,9626.44,9626.75,9607.15,9616.13,42.555335,-10.31000000000131,1
2019-06-21 04:20:00,9616.17,9621.76,9612.47,9618.54,15.641077,2.3700000000008004,1
2019-06-21 04:21:00,9618.54,9630.0,9617.32,9630.0,48.665374,11.459999999999127,1
2019-06-21 04:22:00,9630.0,9630.0,9627.5,9629.83,14.770924,-0.17000000000007276,1
2019-06-21 04:23:00,9628.77,9630.0,9627.87,9629.99,48.765442,1.2199999999993452,1
2019-06-21 04:24:00,9629.98,9630.0,9620.0,9629.95,51.057274,-0.029999999998835847,1
2019-06-21 04:25:00,9629.95,9629.95,9622.48,9627.57,21.004272,-2.3800000000010186,1
2019-06-21 04:26:00,9629.88,9630.0,9625.56,9630.0,55.817641,0.12000000000080036,1
2019-06-21 04:27:00,9630.0,9630.0,9629.99,9630.0,60.236669,0.0,1
2019-06-21 04:28:00,9630.0,9630.0,9623.0,9629.65,175.252711,-0.3500000000003638,1
2019-06-21 04:29:00,9629.29,9630.0,9624.53,9630.0,72.325487,0.7099999999991269,1
2019-06-21 04:30:00,9629.99,9646.05,9629.99,9638.09,314.645982,8.100000000000364,1
2019-06-21 04:31:00,9637.85,9650.0,9621.01,9635.13,81.97376,-2.720000000001164,1
2019-06-21 04:32:00,9635.14,9650.0,9629.98,9630.0,39.997906,-5.139999999999418,1
2019-06-21 04:33:00,9629.99,9640.0,9627.49,9628.73,84.355652,-1.2600000000002183,1
2019-06-21 04:34:00,9628.73,9628.73,9616.26,9619.95,56.650528,-8.779999999998836,1
2019-06-21 04:35:00,9619.15,9619.95,9614.74,9617.96,40.310654,-1.1900000000005093,1
2019-06-21 04:36:00,9617.96,9629.86,9615.74,9627.69,52.676212,9.730000000001382,1
2019-06-21 04:37:00,9626.96,9634.4,9624.84,9629.98,27.588694,3.0200000000004366,1
2019-06-21 04:38:00,9630.0,9643.9,9628.2,9638.99,34.957638,8.989999999999782,1
2019-06-21 04:39:00,9638.99,9639.95,9625.41,9629.37,39.154712,-9.619999999998981,1
2019-06-21 04:40:00,9629.56,9637.99,9625.0,9630.74,44.683106,1.180000000000291,1
2019-06-21 04:41:00,9630.61,9632.88,9625.0,9628.92,43.82716,-1.6900000000005093,1
2019-06-21 04:42:00,9628.38,9650.0,9625.0,9647.49,76.341248,19.110000000000582,1
2019-06-21 04:43:00,9649.99,9684.88,9647.67,9683.57,126.817535,33.57999999999993,1
2019-06-21 04:44:00,9684.03,9690.0,9651.0,9670.0,173.074094,-14.030000000000655,1
2019-06-21 04:45:00,9667.69,9690.0,9667.69,9687.53,32.906336,19.840000000000146,1
2019-06-21 04:46:00,9687.53,9695.77,9685.03,9694.92,73.661262,7.389999999999418,1
2019-06-21 04:47:00,9694.92,9728.37,9694.83,9717.34,180.491399,22.420000000000073,1
2019-06-21 04:48:00,9717.34,9745.0,9705.48,9744.81,112.686238,27.469999999999345,1
2019-06-21 04:49:00,9740.38,9749.0,9722.11,9727.96,155.926094,-12.420000000000073,1
2019-06-21 04:50:00,9727.0,9727.89,9690.17,9707.54,104.807602,-19.459999999999127,1
2019-06-21 04:51:00,9707.54,9714.59,9696.01,9713.86,48.077699,6.319999999999709,1
2019-06-21 04:52:00,9713.13,9727.89,9710.09,9718.0,45.838712,4.8700000000008,1
2019-06-21 04:53:00,9718.0,9729.11,9715.0,9726.02,52.517753,8.020000000000437,1
2019-06-21 04:54:00,9726.12,9734.63,9721.15,9728.48,45.44787,2.359999999998763,1
2019-06-21 04:55:00,9728.32,9728.39,9717.01,9719.8,43.535902,-8.520000000000437,1
2019-06-21 04:56:00,9719.89,9736.0,9717.41,9735.0,46.3433,15.110000000000582,1
2019-06-21 04:57:00,9735.0,9735.9,9723.3,9724.37,45.245099,-10.6299999999992,1
2019-06-21 04:58:00,9724.41,9724.49,9713.68,9715.41,32.92233,-9.0,1
2019-06-21 04:59:00,9715.67,9725.03,9712.0,9712.09,40.412553,-3.5799999999999272,1
2019-06-21 05:00:00,9712.05,9728.39,9711.5,9724.42,39.705733,12.3700000000008,1
2019-06-21 05:01:00,9724.55,9747.0,9724.55,9744.73,42.454165,20.18000000000029,1
2019-06-21 05:02:00,9744.73,9747.0,9732.9,9732.9,39.550273,-11.829999999999927,1
2019-06-21 05:03:00,9733.19,9736.27,9726.0,9728.04,31.682498,-5.149999999999636,1
2019-06-21 05:04:00,9728.04,9730.01,9720.83,9727.13,22.535076,-0.9100000000016735,1
2019-06-21 05:05:00,9727.13,9729.88,9717.75,9718.48,34.702918,-8.649999999999636,1
2019-06-21 05:06:00,9717.6,9723.45,9713.19,9719.9,24.035551,2.2999999999992724,1
2019-06-21 05:07:00,9719.01,9738.93,9719.0,9732.12,29.964624,13.110000000000582,1
2019-06-21 05:08:00,9732.2,9742.98,9730.86,9740.15,21.528052,7.949999999998909,1
2019-06-21 05:09:00,9741.37,9749.0,9737.18,9748.77,34.961072,7.399999999999636,1
2019-06-21 05:10:00,9748.77,9753.0,9741.48,9753.0,133.028945,4.229999999999563,1
2019-06-21 05:11:00,9753.0,9767.99,9740.0,9743.11,68.978499,-9.889999999999418,1
2019-06-21 05:12:00,9742.22,9758.49,9742.03,9757.85,27.615281,15.630000000001019,1
2019-06-21 05:13:00,9754.69,9764.17,9745.0,9764.17,76.573434,9.479999999999563,1
2019-06-21 05:14:00,9764.19,9770.62,9760.31,9770.62,48.141235,6.430000000000291,1
2019-06-21 05:15:00,9770.52,9781.53,9770.52,9780.01,119.537076,9.489999999999782,1
2019-06-21 05:16:00,9780.02,9784.27,9780.0,9781.1,291.339354,1.0799999999999272,1
2019-06-21 05:17:00,9781.1,9798.0,9780.0,9797.48,129.735057,16.3799999999992,1
2019-06-21 05:18:00,9797.28,9797.28,9757.19,9761.73,192.124843,-35.55000000000109,1
2019-06-21 05:19:00,9760.0,9768.85,9746.15,9768.42,64.68422,8.420000000000073,1
2019-06-21 05:20:00,9764.29,9768.8,9731.72,9745.74,121.661495,-18.55000000000109,1
2019-06-21 05:21:00,9740.23,9746.32,9722.02,9723.12,39.487784,-17.109999999998763,1
2019-06-21 05:22:00,9723.27,9739.92,9720.0,9734.96,118.7859,11.68999999999869,1
2019-06-21 05:23:00,9734.99,9734.99,9709.38,9721.08,150.321391,-13.909999999999854,1
2019-06-21 05:24:00,9721.2,9728.5,9715.0,9717.98,52.882647,-3.220000000001164,1
2019-06-21 05:25:00,9719.34,9728.5,9715.7,9724.23,83.601506,4.889999999999418,1
2019-06-21 05:26:00,9724.88,9740.0,9724.0,9732.04,71.830617,7.1600000000016735,1
2019-06-21 05:27:00,9730.24,9742.77,9730.11,9739.98,41.848294,9.739999999999782,1
2019-06-21 05:28:00,9739.98,9742.89,9731.43,9736.75,45.489552,-3.2299999999995634,1
2019-06-21 05:29:00,9736.73,9737.54,9722.39,9727.25,47.671363,-9.479999999999563,1
2019-06-21 05:30:00,9727.25,9728.14,9721.94,9724.0,31.235388,-3.25,1
2019-06-21 05:31:00,9723.12,9732.86,9723.0,9732.85,69.556207,9.729999999999563,1
2019-06-21 05:32:00,9732.46,9745.0,9732.02,9741.98,34.902613,9.520000000000437,1
2019-06-21 05:33:00,9741.98,9741.98,9737.0,9737.57,37.923228,-4.4099999999998545,1
2019-06-21 05:34:00,9738.19,9738.33,9727.21,9733.36,23.757678,-4.829999999999927,1
2019-06-21 05:35:00,9732.57,9733.58,9723.44,9723.48,25.91332,-9.090000000000146,1
2019-06-21 05:36:00,9722.99,9723.47,9669.2,9680.46,147.883931,-42.530000000000655,1
2019-06-21 05:37:00,9678.72,9681.52,9630.56,9674.81,248.413491,-3.9099999999998545,1
2019-06-21 05:38:00,9674.92,9684.99,9671.0,9683.55,40.668907,8.6299999999992,1
2019-06-21 05:39:00,9681.42,9691.07,9680.01,9682.66,31.08458,1.2399999999997817,1
2019-06-21 05:40:00,9682.66,9684.9,9666.02,9669.44,49.08483,-13.219999999999345,1
2019-06-21 05:41:00,9670.84,9671.59,9658.74,9660.0,58.691685,-10.840000000000146,1
2019-06-21 05:42:00,9660.0,9685.8,9658.29,9685.8,87.34295,25.799999999999272,1
2019-06-21 05:43:00,9681.37,9693.35,9680.72,9689.29,62.513523,7.920000000000073,1
2019-06-21 05:44:00,9691.67,9699.2,9682.98,9687.03,42.36152,-4.639999999999418,1
2019-06-21 05:45:00,9687.29,9699.97,9683.61,9696.2,37.009825,8.909999999999854,1
2019-06-21 05:46:00,9694.06,9715.0,9689.05,9707.47,41.224747,13.409999999999854,1
2019-06-21 05:47:00,9714.58,9733.54,9705.41,9716.38,72.482698,1.7999999999992724,1
2019-06-21 05:48:00,9716.22,9729.89,9712.85,9721.99,44.731994,5.770000000000437,1
2019-06-21 05:49:00,9721.99,9722.81,9710.32,9717.98,36.379536,-4.010000000000218,1
2019-06-21 05:50:00,9718.0,9731.97,9718.0,9731.65,21.362815,13.649999999999636,1
2019-06-21 05:51:00,9731.65,9733.94,9723.84,9725.09,33.015154,-6.559999999999491,1
2019-06-21 05:52:00,9725.09,9725.09,9710.0,9714.6,96.321031,-10.489999999999782,1
2019-06-21 05:53:00,9715.76,9724.76,9712.48,9722.17,29.580412,6.4099999999998545,1
2019-06-21 05:54:00,9723.32,9723.32,9715.15,9715.15,26.041356,-8.170000000000073,1
2019-06-21 05:55:00,9715.07,9718.99,9707.03,9708.59,40.58083,-6.479999999999563,1
2019-06-21 05:56:00,9708.21,9709.0,9695.02,9697.32,54.041424,-10.889999999999418,1
2019-06-21 05:57:00,9697.63,9697.64,9683.91,9686.03,54.395278,-11.599999999998545,1
2019-06-21 05:58:00,9686.02,9686.63,9655.26,9685.0,192.62492,-1.0200000000004366,1
2019-06-21 05:59:00,9683.18,9691.0,9680.59,9684.3,68.214097,1.1199999999989814,1
2019-06-21 06:00:00,9683.58,9705.6,9677.31,9699.67,46.101036,16.090000000000146,1
2019-06-21 06:01:00,9699.51,9717.26,9698.11,9700.47,49.321853,0.9599999999991269,1
2019-06-21 06:02:00,9700.53,9707.86,9700.53,9704.0,20.711277,3.469999999999345,1
2019-06-21 06:03:00,9704.0,9704.0,9693.69,9697.0,36.322,-7.0,1
2019-06-21 06:04:00,9697.87,9710.0,9697.05,9708.43,64.523517,10.55999999999949,1
2019-06-21 06:05:00,9708.43,9714.99,9708.0,9709.68,32.042674,1.25,1
2019-06-21 06:06:00,9709.68,9713.22,9704.98,9708.41,30.818017,-1.2700000000004366,1
2019-06-21 06:07:00,9709.18,9709.18,9693.75,9694.16,23.14998,-15.020000000000437,1
2019-06-21 06:08:00,9693.75,9696.88,9686.52,9696.71,19.882343,2.959999999999127,1
2019-06-21 06:09:00,9696.71,9696.71,9687.1,9687.1,25.888902,-9.609999999998763,1
2019-06-21 06:10:00,9687.1,9699.64,9683.86,9694.97,27.000242,7.869999999998981,1
2019-06-21 06:11:00,9698.22,9698.22,9689.07,9689.26,20.704365,-8.959999999999127,1
2019-06-21 06:12:00,9689.25,9696.0,9689.16,9695.09,18.542786,5.8400000000001455,1
2019-06-21 06:13:00,9695.13,9704.03,9695.13,9697.71,25.239846,2.5799999999999272,1
2019-06-21 06:14:00,9697.39,9703.68,9697.37,9697.37,28.730188,-0.019999999998617568,1
2019-06-21 06:15:00,9697.84,9697.84,9665.0,9678.27,72.876656,-19.56999999999971,1
2019-06-21 06:16:00,9675.17,9678.33,9655.0,9666.63,103.37096,-8.540000000000873,1
2019-06-21 06:17:00,9666.63,9670.0,9659.46,9668.72,103.111136,2.0900000000001455,1
2019-06-21 06:18:00,9668.72,9678.34,9668.72,9678.34,26.835745,9.6200000000008,1
2019-06-21 06:19:00,9676.74,9692.1,9676.52,9684.37,15.352653,7.630000000001019,1
2019-06-21 06:20:00,9682.64,9685.87,9670.96,9671.59,17.111428,-11.049999999999272,1
2019-06-21 06:21:00,9671.56,9679.31,9663.32,9668.36,28.651705,-3.1999999999989086,1
2019-06-21 06:22:00,9668.36,9669.03,9661.07,9666.34,27.071076,-2.0200000000004366,1
2019-06-21 06:23:00,9666.34,9668.01,9655.03,9659.6,36.938023,-6.739999999999782,1
2019-06-21 06:24:00,9659.39,9663.88,9650.02,9651.04,32.106854,-8.349999999998545,1
2019-06-21 06:25:00,9653.46,9659.42,9651.25,9659.08,41.010988,5.6200000000008,1
2019-06-21 06:26:00,9659.08,9669.1,9659.0,9666.23,41.531729,7.149999999999636,1
2019-06-21 06:27:00,9666.12,9669.99,9663.87,9669.63,18.97026,3.5099999999983993,1
2019-06-21 06:28:00,9669.63,9678.0,9667.11,9668.99,22.968951,-0.6399999999994179,1
2019-06-21 06:29:00,9669.98,9672.41,9661.24,9668.76,10.222658,-1.2199999999993452,1
2019-06-21 06:30:00,9668.76,9674.87,9666.0,9673.37,18.171987,4.610000000000582,1
2019-06-21 06:31:00,9673.37,9674.86,9662.51,9663.71,23.588539,-9.660000000001673,1
2019-06-21 06:32:00,9663.71,9663.71,9650.28,9657.32,25.37729,-6.389999999999418,1
2019-06-21 06:33:00,9657.4,9661.49,9649.0,9661.48,34.08953,4.079999999999927,1
2019-06-21 06:34:00,9661.0,9674.47,9656.62,9673.21,18.715453,12.209999999999127,1
2019-06-21 06:35:00,9672.15,9678.31,9669.3,9677.25,16.307961,5.100000000000364,1
2019-06-21 06:36:00,9676.41,9679.05,9676.41,9678.62,14.173574,2.210000000000946,1
2019-06-21 06:37:00,9678.6,9690.74,9676.16,9690.0,21.794751,11.399999999999636,1
2019-06-21 06:38:00,9690.02,9692.68,9681.9,9692.5,22.085827,2.4799999999995634,1
2019-06-21 06:39:00,9692.63,9692.66,9681.13,9685.32,22.014337,-7.309999999999491,1
2019-06-21 06:40:00,9684.48,9697.98,9680.73,9697.97,17.329272,13.489999999999782,1
2019-06-21 06:41:00,9697.97,9702.1,9694.11,9700.26,43.54189,2.290000000000873,1
2019-06-21 06:42:00,9700.26,9703.22,9695.03,9700.0,48.785465,-0.2600000000002183,1
2019-06-21 06:43:00,9699.98,9708.39,9697.53,9704.14,28.956307,4.1599999999998545,1
2019-06-21 06:44:00,9703.57,9708.51,9698.23,9707.01,19.615199,3.4400000000005093,1
2019-06-21 06:45:00,9706.97,9716.77,9706.97,9713.59,23.368304,6.6200000000008,1
2019-06-21 06:46:00,9713.98,9716.58,9705.01,9706.16,42.875468,-7.819999999999709,1
2019-06-21 06:47:00,9705.88,9712.47,9703.73,9705.71,16.258732,-0.17000000000007276,1
2019-06-21 06:48:00,9706.47,9710.62,9705.71,9708.02,9.70868,1.5500000000010914,1
2019-06-21 06:49:00,9706.9,9707.93,9694.0,9696.69,21.143095,-10.209999999999127,1
2019-06-21 06:50:00,9696.69,9701.69,9695.0,9700.0,9.390801,3.3099999999994907,1
2019-06-21 06:51:00,9700.43,9700.43,9696.55,9697.66,8.594352,-2.7700000000004366,1
