time,open,high,low,close,volume,returns,allocs
2019-07-13 21:47:00,11118.42,11130.8,11071.01,11097.81,195.966041,-0.0,0
2019-07-13 21:48:00,11097.81,11112.5,11088.65,11104.7,48.551062,0.0,0
2019-07-13 21:49:00,11104.7,11131.24,11104.07,11126.05,72.499088,0.0,0
2019-07-13 21:50:00,11126.05,11150.0,11102.22,11134.95,73.703201,0.0,0
2019-07-13 21:51:00,11135.07,11140.7,11113.39,11131.66,28.918337,-0.0,0
2019-07-13 21:52:00,11132.5,11160.0,11125.88,11146.68,93.313928,0.0,0
2019-07-13 21:53:00,11146.68,11152.36,11142.77,11150.0,68.211318,0.0,0
2019-07-13 21:54:00,11150.0,11150.0,11123.89,11137.5,42.073788,-0.0,0
2019-07-13 21:55:00,11137.5,11150.0,11136.73,11150.0,58.029153,0.0,0
2019-07-13 21:56:00,11150.0,11150.0,11139.6,11149.1,25.202182,-0.0,0
2019-07-13 21:57:00,11149.42,11150.0,11146.4,11150.0,71.407686,0.0,0
2019-07-13 21:58:00,11150.0,11150.23,11139.1,11139.1,49.58291,-0.0,0
2019-07-13 21:59:00,11139.1,11144.59,11129.11,11135.99,23.832975,-0.0,0
2019-07-13 22:00:00,11135.84,11137.81,11130.74,11136.97,33.439451,0.0,0
2019-07-13 22:01:00,11136.95,11150.0,11136.95,11147.36,47.231805,0.0,0
2019-07-13 22:02:00,11147.34,11150.0,11141.2,11149.74,44.131881,0.0,0
2019-07-13 22:03:00,11149.74,11150.0,11136.48,11138.27,46.209498,-0.0,0
2019-07-13 22:04:00,11137.87,11137.87,11125.56,11126.06,24.365862,-0.0,0
2019-07-13 22:05:00,11126.91,11140.0,11126.78,11139.94,19.431646,0.0,0
2019-07-13 22:06:00,11139.99,11139.99,11118.78,11120.77,32.503354,-0.0,0
2019-07-13 22:07:00,11124.51,11136.73,11114.02,11119.92,24.709895,-0.0,0
2019-07-13 22:08:00,11122.6,11134.39,11106.14,11110.3,41.469496,-0.0,0
2019-07-13 22:09:00,11108.62,11111.29,11106.12,11109.0,25.12297,0.0,0
2019-07-13 22:10:00,11108.68,11137.22,11108.68,11119.76,59.093602,0.0,0
2019-07-13 22:11:00,11119.87,11119.98,11080.0,11096.88,105.21909,-0.0,0
2019-07-13 22:12:00,11094.99,11108.49,11089.92,11092.26,51.651246,-0.0,0
2019-07-13 22:13:00,11090.53,11093.92,11061.0,11082.64,114.000242,-0.0,0
2019-07-13 22:14:00,11082.64,11082.64,11059.54,11077.36,79.950293,-0.0,0
2019-07-13 22:15:00,11076.74,11076.74,11015.05,11054.99,290.647749,-0.0,0
2019-07-13 22:16:00,11054.96,11088.0,11045.22,11072.3,107.085676,0.0,0
2019-07-13 22:17:00,11072.09,11095.27,11060.01,11095.27,48.022372,0.0,0
2019-07-13 22:18:00,11090.79,11108.32,11089.73,11100.41,55.85814,0.0,0
2019-07-13 22:19:00,11100.25,11139.1,11098.9,11136.62,40.703113,0.0,0
2019-07-13 22:20:00,11135.0,11149.99,11119.0,11131.55,52.971664,-0.0,0
2019-07-13 22:21:00,11132.7,11139.95,11116.94,11118.12,27.48437,-0.0,0
2019-07-13 22:22:00,11119.96,11126.95,11113.0,11126.95,31.622973,0.0,0
2019-07-13 22:23:00,11126.95,11139.0,11111.86,11127.73,38.586565,0.0,0
2019-07-13 22:24:00,11124.31,11125.3,11102.83,11106.88,22.217195,-0.0,0
2019-07-13 22:25:00,11105.12,11123.29,11090.0,11119.4,46.07755,0.0,0
2019-07-13 22:26:00,11121.53,11133.47,11112.13,11121.07,30.444548,-0.0,0
2019-07-13 22:27:00,11120.3,11121.76,11103.61,11106.69,17.818002,-0.0,0
2019-07-13 22:28:00,11103.88,11111.39,11103.83,11108.06,18.204678,0.0,0
2019-07-13 22:29:00,11103.45,11105.5,11088.38,11088.76,27.020047,-0.0,0
2019-07-13 22:30:00,11088.63,11118.3,11087.5,11116.95,30.167902,0.0,0
2019-07-13 22:31:00,11117.0,11126.52,11104.41,11106.35,37.779999,-0.0,0
2019-07-13 22:32:00,11107.06,11108.37,11088.67,11104.85,53.394826,-0.0,0
2019-07-13 22:33:00,11102.62,11120.0,11100.58,11111.68,21.277714,0.0,0
2019-07-13 22:34:00,11112.73,11112.73,11095.0,11103.76,21.171125,-0.0,0
2019-07-13 22:35:00,11104.81,11111.3,11095.0,11099.77,14.416,-0.0,0
2019-07-13 22:36:00,11099.19,11106.1,11090.84,11104.1,35.647135,0.0,0
2019-07-13 22:37:00,11103.5,11119.22,11101.0,11118.35,26.543188,0.0,0
2019-07-13 22:38:00,11119.5,11145.0,11116.94,11141.46,29.122015,0.0,0
2019-07-13 22:39:00,11141.36,11141.45,11128.44,11141.0,30.561569,-0.0,0
2019-07-13 22:40:00,11140.08,11146.42,11135.78,11144.63,34.640892,0.0,0
2019-07-13 22:41:00,11144.63,11146.93,11132.91,11135.7,40.002609,-0.0,0
2019-07-13 22:42:00,11134.04,11144.0,11133.13,11135.62,24.527327,0.0,0
2019-07-13 22:43:00,11135.85,11143.45,11132.42,11140.96,26.293983,0.0,0
2019-07-13 22:44:00,11139.01,11181.11,11136.12,11163.73,85.580442,0.0,0
2019-07-13 22:45:00,11163.97,11181.11,11157.14,11165.52,62.523721,0.0,0
2019-07-13 22:46:00,11165.98,11168.0,11155.0,11163.6,28.497109,-0.0,0
2019-07-13 22:47:00,11165.16,11179.94,11158.07,11163.26,102.362964,-0.0,0
2019-07-13 22:48:00,11165.0,11183.22,11158.0,11172.89,69.767218,0.0,0
2019-07-13 22:49:00,11175.28,11217.4,11168.19,11198.02,70.201304,0.0,0
2019-07-13 22:50:00,11199.87,11210.33,11183.64,11193.24,46.053212,-0.0,0
2019-07-13 22:51:00,11193.42,11193.42,11173.76,11173.96,20.998886,-0.0,0
2019-07-13 22:52:00,11173.96,11193.43,11173.96,11190.0,15.007511,0.0,0
2019-07-13 22:53:00,11190.0,11190.0,11176.51,11181.48,18.733678,-0.0,0
2019-07-13 22:54:00,11183.15,11189.0,11180.0,11180.19,31.920733,-0.0,0
2019-07-13 22:55:00,11179.36,11189.36,11174.01,11187.17,17.334778,0.0,0
2019-07-13 22:56:00,11189.36,11194.94,11183.34,11194.66,16.565078,0.0,0
2019-07-13 22:57:00,11193.61,11203.78,11187.75,11191.86,22.971332,-0.0,0
2019-07-13 22:58:00,11190.17,11200.0,11189.04,11200.0,29.958486,0.0,0
2019-07-13 22:59:00,11197.75,11202.07,11187.0,11187.4,21.639915,-0.0,0
2019-07-13 23:00:00,11187.4,11187.4,11176.0,11178.96,18.926967,-0.0,0
2019-07-13 23:01:00,11178.98,11178.98,11168.18,11168.2,16.764404,-0.0,0
2019-07-13 23:02:00,11168.19,11170.0,11161.88,11166.57,32.333891,-0.0,0
2019-07-13 23:03:00,11166.61,11166.61,11135.0,11146.08,54.530483,-0.0,0
2019-07-13 23:04:00,11144.62,11168.91,11141.3,11154.75,26.723082,0.0,0
2019-07-13 23:05:00,11152.84,11157.69,11143.79,11153.84,18.821808,0.0,0
2019-07-13 23:06:00,11153.84,11164.64,11152.57,11163.06,10.871568,0.0,0
2019-07-13 23:07:00,11161.29,11175.87,11161.27,11175.26,9.257051,0.0,0
2019-07-13 23:08:00,11176.06,11183.8,11172.34,11183.8,18.454415,0.0,0
2019-07-13 23:09:00,11182.41,11187.36,11173.66,11184.52,39.816243,0.0,0
2019-07-13 23:10:00,11184.84,11198.46,11184.72,11195.81,40.561667,0.0,0
2019-07-13 23:11:00,11196.6,11199.61,11191.1,11193.17,14.032306,-0.0,0
2019-07-13 23:12:00,11191.65,11196.0,11190.82,11192.63,14.754166,0.0,0
2019-07-13 23:13:00,11192.51,11192.83,11166.76,11178.52,28.787011,-0.0,0
2019-07-13 23:14:00,11178.52,11178.52,11158.55,11159.34,16.029295,-0.0,0
2019-07-13 23:15:00,11159.09,11170.0,11152.58,11170.0,20.542315,0.0,0
2019-07-13 23:16:00,11170.18,11172.94,11165.26,11166.62,10.696869,-0.0,0
2019-07-13 23:17:00,11166.24,11171.96,11165.26,11168.98,19.404791,0.0,0
2019-07-13 23:18:00,11168.7,11168.92,11154.55,11157.07,18.694769,-0.0,0
2019-07-13 23:19:00,11157.07,11157.13,11139.59,11154.28,25.655544,-0.0,0
2019-07-13 23:20:00,11154.28,11154.28,11140.82,11148.29,18.527173,-0.0,0
2019-07-13 23:21:00,11148.29,11155.0,11139.53,11143.91,18.099528,-0.0,0
2019-07-13 23:22:00,11143.91,11161.13,11136.15,11160.9,27.911028,0.0,0
2019-07-13 23:23:00,11160.02,11165.0,11157.2,11163.26,6.826407,0.0,0
2019-07-13 23:24:00,11163.26,11174.99,11161.54,11172.04,17.136977,0.0,0
2019-07-13 23:25:00,11172.04,11176.45,11158.66,11158.66,14.82099,-0.0,0
2019-07-13 23:26:00,11160.2,11160.57,11144.18,11144.18,16.91829,-0.0,0
2019-07-13 23:27:00,11146.48,11150.14,11142.7,11142.7,14.358493,-0.0,0
2019-07-13 23:28:00,11140.07,11142.32,11120.4,11123.52,26.411534,-0.0,0
2019-07-13 23:29:00,11120.4,11123.38,11100.4,11109.98,81.821222,-0.0,0
2019-07-13 23:30:00,11108.91,11116.99,11098.77,11111.85,28.799178,0.0,0
2019-07-13 23:31:00,11111.04,11111.69,11072.28,11080.84,60.283831,-0.0,0
2019-07-13 23:32:00,11084.95,11085.92,11050.0,11055.79,126.7114,-0.0,0
2019-07-13 23:33:00,11060.0,11061.96,11020.98,11045.46,176.373759,-0.0,0
2019-07-13 23:34:00,11045.5,11050.0,11000.0,11008.16,387.857488,-0.0,0
2019-07-13 23:35:00,11009.89,11017.78,10888.0,10955.06,846.438544,-0.0,0
2019-07-13 23:36:00,10957.33,10958.91,10880.76,10929.41,266.878865,-0.0,0
2019-07-13 23:37:00,10929.44,10955.41,10905.86,10946.01,139.590228,0.0,0
2019-07-13 23:38:00,10942.95,10950.0,10930.0,10937.69,49.556257,-0.0,0
2019-07-13 23:39:00,10936.93,10948.99,10900.0,10900.33,139.34696,-0.0,0
2019-07-13 23:40:00,10906.79,10936.14,10900.0,10922.84,71.910422,0.0,0
2019-07-13 23:41:00,10925.7,10943.39,10914.69,10943.39,62.853299,0.0,0
2019-07-13 23:42:00,10940.33,10966.18,10940.0,10945.86,50.350938,0.0,0
2019-07-13 23:43:00,10945.8,10959.82,10935.01,10951.08,66.484406,0.0,0
2019-07-13 23:44:00,10951.71,10963.31,10935.0,10945.26,56.275529,-0.0,0
2019-07-13 23:45:00,10946.62,10949.4,10890.61,10911.27,225.602387,-0.0,0
2019-07-13 23:46:00,10914.29,10915.29,10860.01,10879.47,133.449164,-0.0,0
2019-07-13 23:47:00,10880.75,10896.36,10862.05,10886.9,120.399059,0.0,0
2019-07-13 23:48:00,10887.58,10893.05,10860.0,10864.02,104.092573,-0.0,0
2019-07-13 23:49:00,10864.52,10890.37,10850.94,10889.08,197.729103,0.0,0
2019-07-13 23:50:00,10889.08,10918.04,10877.48,10909.46,81.009063,0.0,0
2019-07-13 23:51:00,10909.62,10930.35,10905.09,10920.11,42.333571,0.0,0
2019-07-13 23:52:00,10920.11,10920.11,10888.02,10888.02,48.573871,-0.0,0
2019-07-13 23:53:00,10887.91,10900.0,10883.13,10898.56,45.918839,0.0,0
2019-07-13 23:54:00,10899.99,10909.86,10893.43,10898.95,40.387951,-0.0,0
2019-07-13 23:55:00,10898.67,10918.34,10895.01,10918.34,34.44881,0.0,0
2019-07-13 23:56:00,10918.34,10930.0,10913.52,10916.5,49.136009,-0.0,0
2019-07-13 23:57:00,10919.69,10934.22,10914.77,10934.01,27.159398,0.0,0
2019-07-13 23:58:00,10932.8,10937.0,10925.72,10928.09,26.703668,-0.0,0
2019-07-13 23:59:00,10927.96,10928.36,10914.74,10921.85,27.041139,-0.0,0
2019-07-14 00:00:00,10921.87,10925.94,10875.35,10885.39,69.079014,-0.0,0
2019-07-14 00:01:00,10885.4,10900.0,10878.43,10887.29,52.696026,0.0,0
2019-07-14 00:02:00,10887.24,10890.0,10840.0,10843.83,105.807589,-0.0,0
2019-07-14 00:03:00,10843.76,10873.28,10832.01,10838.39,153.759182,-0.0,0
2019-07-14 00:04:00,10838.09,10844.05,10830.1,10839.68,121.630095,0.0,0
2019-07-14 00:05:00,10839.68,10840.0,10830.0,10836.45,119.869859,-0.0,0
2019-07-14 00:06:00,10839.68,10862.81,10835.42,10851.56,65.709736,0.0,0
2019-07-14 00:07:00,10854.06,10885.66,10854.06,10879.49,52.666717,0.0,0
2019-07-14 00:08:00,10877.05,10888.28,10872.5,10888.26,52.587176,0.0,0
2019-07-14 00:09:00,10887.61,10888.28,10857.01,10878.35,35.740572,-0.0,0
2019-07-14 00:10:00,10877.87,10888.28,10870.0,10882.35,44.223961,0.0,0
2019-07-14 00:11:00,10880.86,10895.48,10880.86,10894.87,50.949592,0.0,0
2019-07-14 00:12:00,10894.89,10918.04,10893.41,10905.33,79.099251,0.0,0
2019-07-14 00:13:00,10904.05,10908.48,10890.0,10893.26,56.103438,-0.0,0
2019-07-14 00:14:00,10893.41,10929.99,10891.97,10928.96,37.911017,0.0,0
2019-07-14 00:15:00,10929.08,10949.12,10925.0,10941.55,52.13158,0.0,0
2019-07-14 00:16:00,10946.1,10950.0,10923.43,10930.0,74.896547,-0.0,0
2019-07-14 00:17:00,10929.61,10954.11,10929.61,10951.34,37.992357,0.0,0
2019-07-14 00:18:00,10951.34,10985.96,10951.34,10977.87,61.352994,0.0,0
2019-07-14 00:19:00,10977.52,10978.64,10951.0,10952.45,127.951229,-0.0,0
2019-07-14 00:20:00,10952.45,10958.78,10945.08,10955.54,45.913152,0.0,0
2019-07-14 00:21:00,10954.04,10958.77,10941.52,10945.02,41.883697,-0.0,0
2019-07-14 00:22:00,10945.03,10967.06,10945.03,10963.0,31.839562,0.0,0
2019-07-14 00:23:00,10963.0,10979.99,10963.0,10967.26,30.620697,0.0,0
2019-07-14 00:24:00,10964.88,10969.25,10950.75,10954.29,25.674108,-0.0,0
2019-07-14 00:25:00,10954.22,10957.6,10947.1,10949.98,18.797378,-0.0,0
2019-07-14 00:26:00,10947.72,10950.0,10936.0,10939.46,36.26374,-0.0,0
2019-07-14 00:27:00,10937.74,10939.54,10907.15,10909.99,58.919604,-0.0,0
2019-07-14 00:28:00,10909.99,10915.29,10890.02,10901.29,42.082201,-0.0,0
2019-07-14 00:29:00,10902.0,10904.3,10890.03,10898.61,34.438426,-0.0,0
2019-07-14 00:30:00,10895.34,10926.45,10895.34,10925.22,32.430868,0.0,0
2019-07-14 00:31:00,10926.41,10939.35,10925.2,10928.38,34.663998,0.0,0
2019-07-14 00:32:00,10928.6,10934.65,10927.88,10932.82,23.565791,0.0,0
2019-07-14 00:33:00,10933.55,10942.78,10932.76,10941.44,19.942391,0.0,0
2019-07-14 00:34:00,10940.88,10952.23,10940.88,10952.21,34.444137,0.0,0
2019-07-14 00:35:00,10951.66,10981.0,10950.41,10964.44,78.653286,0.0,0
2019-07-14 00:36:00,10968.31,10983.02,10964.04,10972.72,31.811336,0.0,0
2019-07-14 00:37:00,10970.4,10981.19,10970.33,10977.01,23.155391,0.0,0
2019-07-14 00:38:00,10977.0,10981.44,10970.28,10975.49,134.479976,-0.0,0
2019-07-14 00:39:00,10975.49,10986.93,10959.59,10981.42,37.635115,0.0,0
2019-07-14 00:40:00,10981.75,10984.07,10978.14,10980.1,21.941714,-0.0,0
2019-07-14 00:41:00,10981.24,10989.47,10967.71,10987.94,47.9506,0.0,0
2019-07-14 00:42:00,10988.87,10994.31,10958.76,10970.16,49.570731,-0.0,0
2019-07-14 00:43:00,10970.94,10970.94,10945.72,10946.29,31.233641,-0.0,0
2019-07-14 00:44:00,10945.72,10949.55,10931.4,10933.9,33.290199,-0.0,0
2019-07-14 00:45:00,10934.58,10945.06,10930.0,10945.06,38.253582,0.0,0
2019-07-14 00:46:00,10945.34,10957.89,10940.0,10953.62,72.222994,0.0,0
2019-07-14 00:47:00,10953.66,10970.02,10952.78,10970.0,26.170964,0.0,0
2019-07-14 00:48:00,10970.0,10981.46,10970.0,10981.46,18.437701,0.0,0
2019-07-14 00:49:00,10982.11,10985.0,10976.08,10981.64,20.171332,-0.0,0
2019-07-14 00:50:00,10981.96,10987.04,10972.87,10973.91,39.406481,-0.0,0
2019-07-14 00:51:00,10973.98,10977.38,10955.78,10960.86,28.166201,-0.0,0
2019-07-14 00:52:00,10961.5,10990.0,10959.01,10975.81,38.882568,0.0,0
2019-07-14 00:53:00,10978.2,10978.2,10966.07,10969.16,16.868723,-0.0,0
2019-07-14 00:54:00,10969.97,10980.03,10969.46,10972.26,24.602128,0.0,0
2019-07-14 00:55:00,10971.88,10982.63,10970.16,10980.86,16.603524,0.0,0
2019-07-14 00:56:00,10980.86,11037.5,10980.24,11030.39,111.202882,0.0,0
2019-07-14 00:57:00,11030.39,11035.08,11012.42,11019.8,54.624213,-0.0,0
2019-07-14 00:58:00,11019.8,11029.83,11017.74,11029.83,21.900529,0.0,0
2019-07-14 00:59:00,11030.0,11061.0,11030.0,11060.88,56.381168,0.0,0
2019-07-14 01:00:00,11061.0,11083.69,11060.83,11080.0,86.247501,0.0,0
2019-07-14 01:01:00,11080.0,11084.07,11028.02,11033.51,88.266551,-0.0,0
2019-07-14 01:02:00,11033.42,11033.42,11014.99,11015.0,123.361976,-0.0,0
2019-07-14 01:03:00,11015.0,11029.53,11002.37,11029.37,35.447455,0.0,0
2019-07-14 01:04:00,11026.27,11053.8,11026.23,11052.45,67.770635,0.0,0
2019-07-14 01:05:00,11052.5,11054.48,11036.98,11039.51,26.665315,-0.0,0
2019-07-14 01:06:00,11039.5,11043.23,11026.08,11036.74,13.819742,-0.0,0
2019-07-14 01:07:00,11036.72,11041.75,11026.73,11041.75,16.286908,0.0,0
2019-07-14 01:08:00,11041.74,11100.0,11041.26,11094.5,77.850508,0.0,0
2019-07-14 01:09:00,11094.33,11200.0,11091.92,11181.81,282.845917,0.0,0
2019-07-14 01:10:00,11181.53,11290.0,11173.03,11187.21,405.603562,0.0,0
2019-07-14 01:11:00,11195.49,11256.35,11185.98,11241.78,322.084902,0.0,0
2019-07-14 01:12:00,11242.1,11248.3,11194.05,11214.74,96.763845,-0.0,0
2019-07-14 01:13:00,11210.57,11227.91,11197.95,11202.62,63.768237,-7.949999999998909,1
2019-07-14 01:14:00,11202.83,11204.59,11091.47,11186.99,220.656439,-0.0,0
2019-07-14 01:15:00,11189.01,11206.07,11170.14,11194.08,78.085776,0.0,0
2019-07-14 01:16:00,11194.3,11214.25,11191.41,11201.23,54.976253,0.0,0
2019-07-14 01:17:00,11201.23,11240.0,11201.23,11220.3,65.284582,0.0,0
2019-07-14 01:18:00,11220.27,11240.06,11216.31,11225.91,60.852461,0.0,0
2019-07-14 01:19:00,11224.08,11237.78,11200.96,11221.61,110.271238,-0.0,0
2019-07-14 01:20:00,11220.54,11220.54,11201.91,11209.77,30.503627,-0.0,0
2019-07-14 01:21:00,11209.4,11248.57,11205.99,11235.01,39.040842,0.0,0
2019-07-14 01:22:00,11234.34,11265.0,11234.32,11240.83,112.183119,0.0,0
2019-07-14 01:23:00,11245.42,11375.0,11236.96,11365.23,253.088676,0.0,0
2019-07-14 01:24:00,11365.23,11372.8,11270.0,11359.09,196.700172,-6.139999999999418,1
2019-07-14 01:25:00,11359.44,11450.0,11359.44,11403.51,451.369326,0.0,0
2019-07-14 01:26:00,11406.2,11423.49,11350.0,11376.82,168.69689,-29.38000000000102,1
2019-07-14 01:27:00,11366.79,11395.26,11327.28,11335.91,131.549513,-0.0,0
2019-07-14 01:28:00,11335.91,11360.06,11310.02,11325.12,104.07177,-0.0,0
2019-07-14 01:29:00,11326.9,11350.0,11318.17,11325.64,71.814954,-0.0,0
2019-07-14 01:30:00,11325.66,11345.93,11314.0,11316.4,90.645651,-0.0,0
2019-07-14 01:31:00,11313.55,11320.7,11281.06,11297.99,224.135172,-0.0,0
2019-07-14 01:32:00,11291.6,11314.39,11249.99,11279.52,169.929251,-0.0,0
2019-07-14 01:33:00,11279.52,11299.53,11274.07,11275.92,98.057517,-0.0,0
2019-07-14 01:34:00,11275.46,11300.0,11273.11,11299.99,129.115868,0.0,0
2019-07-14 01:35:00,11297.72,11312.0,11283.0,11304.05,88.67732,0.0,0
2019-07-14 01:36:00,11301.15,11304.04,11260.03,11265.71,51.140336,-0.0,0
2019-07-14 01:37:00,11268.6,11269.8,11235.02,11261.44,85.325105,-0.0,0
2019-07-14 01:38:00,11258.34,11269.81,11247.03,11254.54,32.901871,-0.0,0
2019-07-14 01:39:00,11254.47,11269.82,11242.63,11264.81,32.888221,0.0,0
2019-07-14 01:40:00,11263.81,11289.76,11249.57,11283.6,54.330048,0.0,0
2019-07-14 01:41:00,11286.16,11300.0,11282.17,11299.01,29.317852,0.0,0
2019-07-14 01:42:00,11299.92,11300.0,11280.0,11285.93,34.325764,-0.0,0
2019-07-14 01:43:00,11286.4,11293.31,11259.33,11271.81,42.396861,-0.0,0
2019-07-14 01:44:00,11267.45,11269.83,11241.25,11245.83,22.74066,-0.0,0
2019-07-14 01:45:00,11245.87,11282.97,11240.55,11282.01,41.237007,0.0,0
2019-07-14 01:46:00,11280.18,11282.02,11244.94,11266.52,60.183987,-0.0,0
2019-07-14 01:47:00,11264.6,11272.9,11240.96,11247.55,51.593375,-0.0,0
2019-07-14 01:48:00,11249.67,11271.97,11240.0,11265.48,40.123654,0.0,0
2019-07-14 01:49:00,11264.88,11289.98,11258.96,11287.48,44.951851,0.0,0
2019-07-14 01:50:00,11289.96,11300.89,11276.71,11284.03,46.775826,-0.0,0
2019-07-14 01:51:00,11281.93,11297.91,11267.21,11286.95,24.183318,0.0,0
2019-07-14 01:52:00,11286.94,11310.83,11286.94,11309.12,66.644812,0.0,0
2019-07-14 01:53:00,11311.37,11315.78,11282.02,11287.92,33.372993,-0.0,0
2019-07-14 01:54:00,11287.12,11296.77,11269.82,11278.88,87.183101,-0.0,0
2019-07-14 01:55:00,11278.88,11287.85,11270.0,11279.99,89.936844,0.0,0
2019-07-14 01:56:00,11280.0,11280.44,11254.05,11263.1,21.610668,-0.0,0
2019-07-14 01:57:00,11262.79,11272.28,11250.0,11262.87,46.093669,0.0,0
2019-07-14 01:58:00,11262.87,11279.97,11257.56,11261.6,30.803786,-0.0,0
2019-07-14 01:59:00,11262.77,11269.33,11249.53,11259.11,18.651811,-0.0,0
2019-07-14 02:00:00,11261.52,11281.35,11250.05,11278.17,23.893135,0.0,0
2019-07-14 02:01:00,11278.22,11280.88,11269.3,11271.95,16.413339,-0.0,0
2019-07-14 02:02:00,11271.77,11294.94,11270.95,11285.65,18.894538,0.0,0
2019-07-14 02:03:00,11285.08,11300.36,11284.86,11292.97,36.142458,0.0,0
2019-07-14 02:04:00,11295.49,11295.49,11269.82,11270.15,51.894777,-0.0,0
2019-07-14 02:05:00,11269.82,11274.06,11257.99,11266.34,29.159427,-0.0,0
2019-07-14 02:06:00,11266.31,11266.31,11211.0,11258.03,81.537888,-0.0,0
2019-07-14 02:07:00,11259.98,11279.38,11252.65,11273.46,35.613708,0.0,0
2019-07-14 02:08:00,11268.13,11293.58,11268.13,11280.57,33.271639,0.0,0
2019-07-14 02:09:00,11282.46,11289.0,11276.55,11288.27,15.662904,0.0,0
2019-07-14 02:10:00,11287.54,11290.79,11262.55,11281.15,42.994815,-0.0,0
2019-07-14 02:11:00,11279.58,11290.79,11274.73,11290.78,20.307016,0.0,0
2019-07-14 02:12:00,11289.77,11290.78,11280.03,11282.79,13.224324,-0.0,0
2019-07-14 02:13:00,11284.41,11310.81,11280.88,11300.75,110.340212,0.0,0
2019-07-14 02:14:00,11300.8,11328.82,11300.22,11326.22,30.935539,0.0,0
2019-07-14 02:15:00,11325.99,11328.16,11302.82,11318.19,36.282083,-0.0,0
2019-07-14 02:16:00,11317.25,11319.9,11300.0,11305.58,30.678222,-0.0,0
2019-07-14 02:17:00,11306.29,11314.7,11300.0,11312.26,13.063831,0.0,0
2019-07-14 02:18:00,11312.24,11314.0,11294.79,11304.71,12.850203,-0.0,0
2019-07-14 02:19:00,11304.09,11304.09,11292.18,11295.33,20.986073,-0.0,0
2019-07-14 02:20:00,11292.14,11295.87,11287.4,11294.71,13.52704,0.0,0
2019-07-14 02:21:00,11293.44,11313.78,11293.44,11312.68,22.977467,0.0,0
2019-07-14 02:22:00,11313.37,11338.82,11312.55,11325.89,33.085086,0.0,0
2019-07-14 02:23:00,11324.2,11328.55,11314.5,11324.6,23.250585,0.0,0
2019-07-14 02:24:00,11325.01,11325.7,11310.74,11310.74,22.451126,-0.0,0
2019-07-14 02:25:00,11311.0,11324.79,11300.03,11319.1,27.884519,0.0,0
2019-07-14 02:26:00,11318.02,11326.23,11307.17,11323.92,17.502655,0.0,0
2019-07-14 02:27:00,11321.61,11327.99,11317.98,11324.91,19.765782,0.0,0
2019-07-14 02:28:00,11322.64,11323.81,11302.04,11306.72,17.03033,-0.0,0
2019-07-14 02:29:00,11306.72,11306.72,11290.0,11294.03,18.01452,-0.0,0
2019-07-14 02:30:00,11294.18,11300.0,11286.95,11286.95,15.196281,-0.0,0
2019-07-14 02:31:00,11286.01,11299.99,11281.63,11285.68,16.655004,-0.0,0
2019-07-14 02:32:00,11287.75,11315.06,11285.71,11303.66,25.394819,0.0,0
2019-07-14 02:33:00,11302.73,11313.46,11302.52,11308.46,16.472034,0.0,0
2019-07-14 02:34:00,11307.62,11307.62,11284.09,11290.87,23.50519,-0.0,0
2019-07-14 02:35:00,11295.33,11296.11,11278.31,11279.42,18.477894,-0.0,0
2019-07-14 02:36:00,11280.38,11296.2,11278.44,11293.24,15.369884,0.0,0
2019-07-14 02:37:00,11296.04,11296.04,11278.57,11283.32,19.829739,-0.0,0
2019-07-14 02:38:00,11282.65,11299.64,11278.15,11298.77,23.975605,0.0,0
2019-07-14 02:39:00,11300.28,11309.26,11293.02,11294.28,16.041821,-0.0,0
2019-07-14 02:40:00,11293.33,11309.0,11289.92,11309.0,13.168348,0.0,0
2019-07-14 02:41:00,11306.54,11368.72,11306.54,11364.34,89.887945,0.0,0
2019-07-14 02:42:00,11364.59,11368.63,11337.69,11353.01,68.499225,-0.0,0
2019-07-14 02:43:00,11350.0,11361.55,11342.85,11359.42,23.643064,0.0,0
2019-07-14 02:44:00,11357.34,11368.56,11343.21,11368.56,22.527906,0.0,0
2019-07-14 02:45:00,11366.0,11376.16,11360.08,11370.78,26.736659,0.0,0
2019-07-14 02:46:00,11369.08,11370.9,11340.08,11352.59,47.187019,-0.0,0
2019-07-14 02:47:00,11352.59,11352.78,11335.0,11335.9,28.944196,-0.0,0
2019-07-14 02:48:00,11335.0,11349.66,11328.58,11343.81,10.244783,0.0,0
2019-07-14 02:49:00,11342.63,11365.61,11342.63,11359.51,18.894091,0.0,0
2019-07-14 02:50:00,11359.51,11363.87,11340.26,11350.4,24.734889,-0.0,0
2019-07-14 02:51:00,11348.52,11362.41,11347.99,11358.24,17.161165,0.0,0
2019-07-14 02:52:00,11360.7,11375.55,11355.49,11375.55,27.564044,0.0,0
2019-07-14 02:53:00,11372.94,11384.1,11366.12,11370.22,17.121574,-0.0,0
2019-07-14 02:54:00,11370.2,11377.64,11360.0,11375.91,16.146658,0.0,0
2019-07-14 02:55:00,11374.96,11383.75,11368.1,11375.37,15.954026,0.0,0
2019-07-14 02:56:00,11374.08,11376.34,11360.0,11375.1,13.98739,0.0,0
2019-07-14 02:57:00,11375.1,11394.54,11371.8,11387.41,29.726715,0.0,0
2019-07-14 02:58:00,11387.54,11392.0,11364.51,11376.76,33.045401,-0.0,0
2019-07-14 02:59:00,11375.82,11378.35,11354.95,11355.76,20.906912,-0.0,0
2019-07-14 03:00:00,11355.78,11404.72,11355.36,11400.65,100.578688,0.0,0
