,time,open,high,low,close,volume
1563,2019-07-13 19:03:00,11477.29,11477.7,11460.36,11468.98,40.469129
1564,2019-07-13 19:04:00,11466.21,11469.0,11437.54,11447.33,56.699436
1565,2019-07-13 19:05:00,11443.72,11464.6,11441.54,11460.42,16.614578
1566,2019-07-13 19:06:00,11460.42,11463.58,11445.2,11446.67,30.248617
1567,2019-07-13 19:07:00,11445.43,11447.77,11437.6,11441.17,26.49136
1568,2019-07-13 19:08:00,11441.33,11444.69,11430.25,11430.25,12.581278
1569,2019-07-13 19:09:00,11430.12,11433.97,11430.1,11430.1,9.515601
1570,2019-07-13 19:10:00,11430.1,11430.1,11410.9,11425.0,21.319952
1571,2019-07-13 19:11:00,11425.63,11428.24,11416.0,11417.08,10.504824
1572,2019-07-13 19:12:00,11417.12,11417.25,11399.27,11399.27,24.026894
1573,2019-07-13 19:13:00,11399.39,11412.97,11387.52,11412.88,32.562153
1574,2019-07-13 19:14:00,11412.87,11412.87,11370.57,11377.78,48.232485
1575,2019-07-13 19:15:00,11378.09,11392.52,11365.78,11392.52,20.967904
1576,2019-07-13 19:16:00,11388.01,11393.19,11382.1,11384.74,9.471532
1577,2019-07-13 19:17:00,11384.59,11384.77,11363.77,11365.61,19.137793
1578,2019-07-13 19:18:00,11364.29,11381.62,11363.77,11372.45,17.702949
1579,2019-07-13 19:19:00,11372.64,11373.59,11341.0,11369.97,39.729218
1580,2019-07-13 19:20:00,11356.71,11369.31,11356.71,11357.6,11.652955
1581,2019-07-13 19:21:00,11357.61,11387.38,11357.26,11382.4,20.923623
1582,2019-07-13 19:22:00,11380.09,11386.29,11375.6,11378.93,10.462786
1583,2019-07-13 19:23:00,11378.93,11384.97,11370.31,11373.76,7.136507
1584,2019-07-13 19:24:00,11373.76,11380.22,11370.54,11375.58,11.851948
1585,2019-07-13 19:25:00,11375.39,11384.76,11373.1,11380.1,12.218688
1586,2019-07-13 19:26:00,11379.38,11379.88,11376.0,11377.3,4.990325
1587,2019-07-13 19:27:00,11377.12,11378.73,11371.23,11376.94,18.059995
1588,2019-07-13 19:28:00,11377.27,11394.92,11376.96,11389.19,12.764448
1589,2019-07-13 19:29:00,11387.12,11408.82,11387.12,11405.03,15.178472
1590,2019-07-13 19:30:00,11405.04,11408.09,11402.09,11403.32,17.304072
1591,2019-07-13 19:31:00,11403.32,11408.0,11399.04,11402.22,6.970176
1592,2019-07-13 19:32:00,11400.06,11400.06,11382.15,11387.47,9.866165
1593,2019-07-13 19:33:00,11388.61,11399.74,11385.77,11399.74,8.219703
1594,2019-07-13 19:34:00,11395.83,11399.33,11395.53,11396.44,5.266748
1595,2019-07-13 19:35:00,11396.26,11396.59,11360.03,11360.03,26.687436
1596,2019-07-13 19:36:00,11364.11,11372.75,11352.1,11357.97,21.843475
1597,2019-07-13 19:37:00,11357.97,11368.73,11355.24,11361.17,9.275291
1598,2019-07-13 19:38:00,11361.17,11363.11,11353.21,11357.96,24.703995
1599,2019-07-13 19:39:00,11356.92,11376.81,11354.74,11370.17,23.56369
1600,2019-07-13 19:40:00,11370.34,11373.5,11361.22,11362.5,12.247752
1601,2019-07-13 19:41:00,11363.56,11363.56,11352.0,11356.05,16.931241
1602,2019-07-13 19:42:00,11354.98,11354.98,11330.81,11337.53,83.553584
1603,2019-07-13 19:43:00,11337.53,11351.94,11333.01,11341.37,39.900667
1604,2019-07-13 19:44:00,11341.16,11371.18,11337.1,11357.9,142.590706
1605,2019-07-13 19:45:00,11358.12,11361.52,11339.62,11358.67,16.192395
1606,2019-07-13 19:46:00,11355.6,11359.62,11339.34,11340.0,23.842703
1607,2019-07-13 19:47:00,11340.0,11345.64,11333.0,11334.94,15.270491
1608,2019-07-13 19:48:00,11334.94,11334.98,11321.0,11327.19,22.049978
1609,2019-07-13 19:49:00,11330.6,11343.14,11311.11,11338.76,48.100009
1610,2019-07-13 19:50:00,11335.79,11363.8,11335.79,11358.73,26.535705
1611,2019-07-13 19:51:00,11358.74,11368.56,11355.18,11360.48,11.811347
1612,2019-07-13 19:52:00,11360.49,11364.37,11342.02,11344.55,22.395954
1613,2019-07-13 19:53:00,11342.92,11362.73,11340.55,11351.74,14.423136
1614,2019-07-13 19:54:00,11355.0,11358.15,11336.0,11340.81,18.778738
1615,2019-07-13 19:55:00,11346.48,11356.69,11337.28,11354.64,15.578515
1616,2019-07-13 19:56:00,11353.17,11358.14,11348.25,11352.66,11.901499
1617,2019-07-13 19:57:00,11354.13,11359.96,11352.98,11358.18,7.045984
1618,2019-07-13 19:58:00,11358.18,11359.77,11331.1,11335.06,14.766404
1619,2019-07-13 19:59:00,11332.67,11336.34,11327.52,11327.52,15.451469
1620,2019-07-13 20:00:00,11330.0,11330.03,11290.0,11293.18,118.900997
1621,2019-07-13 20:01:00,11293.18,11295.45,11248.0,11292.0,283.687431
1622,2019-07-13 20:02:00,11292.06,11316.71,11289.41,11311.21,44.776893
1623,2019-07-13 20:03:00,11315.69,11320.4,11310.2,11317.44,15.841009
1624,2019-07-13 20:04:00,11317.44,11334.66,11313.36,11330.62,24.396633
1625,2019-07-13 20:05:00,11334.77,11355.7,11327.67,11352.96,18.676127
1626,2019-07-13 20:06:00,11351.53,11391.85,11351.53,11387.25,86.790394
1627,2019-07-13 20:07:00,11385.53,11398.0,11374.59,11395.02,35.387688
1628,2019-07-13 20:08:00,11395.42,11398.72,11366.1,11376.25,26.556647
1629,2019-07-13 20:09:00,11374.0,11388.09,11371.51,11387.9,16.236557
1630,2019-07-13 20:10:00,11388.16,11389.22,11370.02,11380.71,17.178598
1631,2019-07-13 20:11:00,11380.71,11381.56,11361.22,11365.05,15.749707
1632,2019-07-13 20:12:00,11364.14,11369.81,11359.2,11360.33,6.565605
1633,2019-07-13 20:13:00,11360.84,11381.6,11359.19,11381.6,18.315965
1634,2019-07-13 20:14:00,11381.59,11390.92,11379.21,11390.07,14.769739
1635,2019-07-13 20:15:00,11390.21,11390.49,11376.04,11377.98,11.132338
1636,2019-07-13 20:16:00,11378.25,11382.67,11371.36,11379.73,7.370484
1637,2019-07-13 20:17:00,11382.54,11382.54,11362.28,11363.45,10.131867
1638,2019-07-13 20:18:00,11363.47,11365.47,11356.1,11365.47,17.748252
1639,2019-07-13 20:19:00,11365.05,11380.66,11365.05,11379.37,8.299063
1640,2019-07-13 20:20:00,11380.63,11398.0,11380.63,11396.5,16.021892
1641,2019-07-13 20:21:00,11396.52,11416.37,11395.0,11402.66,37.350643
1642,2019-07-13 20:22:00,11402.66,11405.43,11390.45,11395.29,13.587166
1643,2019-07-13 20:23:00,11392.19,11396.87,11377.91,11392.17,10.404551
1644,2019-07-13 20:24:00,11392.11,11396.55,11388.24,11391.27,13.866768
1645,2019-07-13 20:25:00,11392.29,11402.6,11391.27,11399.16,15.331231
1646,2019-07-13 20:26:00,11398.69,11403.16,11394.98,11394.98,15.982391
1647,2019-07-13 20:27:00,11397.5,11397.5,11380.74,11380.74,7.337618
1648,2019-07-13 20:28:00,11380.22,11380.22,11370.37,11373.66,17.077688
1649,2019-07-13 20:29:00,11372.37,11374.81,11356.82,11361.27,35.029657
1650,2019-07-13 20:30:00,11361.15,11362.85,11346.0,11351.38,19.398278
1651,2019-07-13 20:31:00,11351.38,11376.99,11348.06,11376.99,25.154206
1652,2019-07-13 20:32:00,11374.76,11379.9,11370.0,11370.0,6.614613
1653,2019-07-13 20:33:00,11369.34,11384.94,11367.12,11384.94,5.065328
1654,2019-07-13 20:34:00,11383.84,11386.25,11382.37,11383.0,7.544136
1655,2019-07-13 20:35:00,11382.84,11382.84,11358.99,11367.33,8.556878
1656,2019-07-13 20:36:00,11367.78,11378.99,11366.91,11377.06,9.483201
1657,2019-07-13 20:37:00,11377.76,11378.72,11372.46,11377.91,4.57473
1658,2019-07-13 20:38:00,11378.07,11378.44,11345.0,11348.9,20.724812
1659,2019-07-13 20:39:00,11348.82,11359.48,11345.06,11356.47,17.318755
1660,2019-07-13 20:40:00,11358.11,11360.46,11351.03,11352.53,11.707958
1661,2019-07-13 20:41:00,11355.57,11361.92,11349.98,11359.21,15.101571
1662,2019-07-13 20:42:00,11358.44,11360.11,11346.01,11346.55,10.65403
1663,2019-07-13 20:43:00,11349.66,11367.15,11344.54,11366.76,17.619631
1664,2019-07-13 20:44:00,11362.11,11369.98,11351.26,11351.26,15.39337
1665,2019-07-13 20:45:00,11351.28,11353.63,11340.86,11349.74,13.561803
1666,2019-07-13 20:46:00,11349.37,11349.37,11340.0,11347.26,7.226565
1667,2019-07-13 20:47:00,11345.65,11361.56,11330.07,11361.55,22.83315
1668,2019-07-13 20:48:00,11361.29,11368.0,11354.02,11367.83,9.880348
1669,2019-07-13 20:49:00,11367.95,11374.67,11365.08,11373.69,9.262227
1670,2019-07-13 20:50:00,11373.95,11374.66,11365.01,11372.61,12.166516
1671,2019-07-13 20:51:00,11366.93,11373.66,11366.89,11372.66,4.746229
1672,2019-07-13 20:52:00,11373.63,11381.35,11372.64,11379.67,12.93118
1673,2019-07-13 20:53:00,11378.0,11381.33,11377.0,11380.73,9.518903
1674,2019-07-13 20:54:00,11379.73,11381.22,11377.0,11379.34,7.155566
1675,2019-07-13 20:55:00,11378.94,11378.94,11353.79,11353.81,10.098815
1676,2019-07-13 20:56:00,11357.79,11357.79,11342.86,11342.86,9.677771
1677,2019-07-13 20:57:00,11342.86,11355.4,11341.71,11354.35,9.794668
1678,2019-07-13 20:58:00,11354.14,11358.69,11354.14,11357.9,7.579488
1679,2019-07-13 20:59:00,11357.9,11359.88,11343.56,11345.97,10.106872
1680,2019-07-13 21:00:00,11345.81,11345.82,11320.54,11323.64,16.314802
1681,2019-07-13 21:01:00,11326.39,11340.8,11326.39,11339.75,7.790337
1682,2019-07-13 21:02:00,11339.75,11340.09,11329.49,11331.84,8.781773
1683,2019-07-13 21:03:00,11331.75,11331.75,11303.32,11306.94,29.128723
1684,2019-07-13 21:04:00,11308.27,11330.0,11307.38,11329.99,14.7762
1685,2019-07-13 21:05:00,11329.09,11344.38,11329.03,11343.8,8.704444
1686,2019-07-13 21:06:00,11342.82,11343.91,11332.77,11334.64,12.226686
1687,2019-07-13 21:07:00,11331.88,11334.12,11311.2,11313.88,15.527074
1688,2019-07-13 21:08:00,11315.12,11317.45,11289.36,11306.09,60.217501
1689,2019-07-13 21:09:00,11309.05,11313.0,11275.1,11297.82,64.922705
1690,2019-07-13 21:10:00,11296.14,11329.86,11296.14,11310.54,25.38456
1691,2019-07-13 21:11:00,11307.27,11310.27,11270.0,11281.16,41.48017
1692,2019-07-13 21:12:00,11278.83,11309.59,11276.51,11308.39,22.25862
1693,2019-07-13 21:13:00,11309.41,11309.41,11287.25,11287.25,12.018899
1694,2019-07-13 21:14:00,11290.03,11307.56,11280.92,11307.56,15.680778
1695,2019-07-13 21:15:00,11307.48,11309.43,11294.16,11298.07,9.778283
1696,2019-07-13 21:16:00,11300.04,11300.04,11240.0,11246.81,85.524459
1697,2019-07-13 21:17:00,11245.02,11254.21,11150.0,11192.01,493.957405
1698,2019-07-13 21:18:00,11196.14,11203.86,11150.01,11174.78,134.949151
1699,2019-07-13 21:19:00,11174.8,11231.04,11174.8,11199.8,110.491865
1700,2019-07-13 21:20:00,11200.0,11201.64,11138.0,11170.43,199.327595
1701,2019-07-13 21:21:00,11177.79,11191.55,11147.86,11160.61,112.351929
1702,2019-07-13 21:22:00,11159.81,11177.55,11118.0,11137.91,172.525118
1703,2019-07-13 21:23:00,11136.65,11170.0,11130.78,11148.53,119.106882
1704,2019-07-13 21:24:00,11148.53,11148.89,11101.0,11134.99,187.845349
1705,2019-07-13 21:25:00,11135.2,11135.95,11088.0,11093.31,195.288779
1706,2019-07-13 21:26:00,11093.31,11141.18,11088.0,11132.17,118.017147
1707,2019-07-13 21:27:00,11129.98,11175.08,11112.76,11152.82,102.688678
1708,2019-07-13 21:28:00,11152.82,11160.05,11136.73,11150.13,47.168393
1709,2019-07-13 21:29:00,11154.33,11176.69,11149.6,11168.84,66.46543
1710,2019-07-13 21:30:00,11170.14,11170.46,11149.21,11152.33,109.064745
1711,2019-07-13 21:31:00,11152.39,11159.78,11140.65,11153.19,30.724422
1712,2019-07-13 21:32:00,11153.87,11199.99,11153.87,11186.19,83.461493
1713,2019-07-13 21:33:00,11182.33,11200.98,11178.18,11196.73,51.286635
1714,2019-07-13 21:34:00,11192.93,11194.71,11171.01,11174.93,38.088064
1715,2019-07-13 21:35:00,11174.93,11176.04,11152.08,11163.08,26.370417
1716,2019-07-13 21:36:00,11159.94,11172.74,11151.97,11168.66,45.355925
1717,2019-07-13 21:37:00,11172.97,11172.98,11149.29,11149.29,114.32689
1718,2019-07-13 21:38:00,11149.29,11157.18,11144.79,11152.0,28.252353
1719,2019-07-13 21:39:00,11152.0,11166.84,11147.33,11157.76,27.85437
1720,2019-07-13 21:40:00,11154.88,11157.54,11125.25,11137.89,70.850368
1721,2019-07-13 21:41:00,11137.89,11143.17,11113.11,11131.03,46.27891
1722,2019-07-13 21:42:00,11133.02,11167.0,11127.73,11160.07,56.950933
1723,2019-07-13 21:43:00,11160.11,11166.37,11126.53,11149.09,56.638617
1724,2019-07-13 21:44:00,11149.41,11154.24,11131.25,11149.93,49.642938
1725,2019-07-13 21:45:00,11150.33,11156.82,11140.38,11143.32,18.195734
1726,2019-07-13 21:46:00,11141.83,11143.3,11105.0,11118.22,62.164768
1727,2019-07-13 21:47:00,11118.42,11130.8,11071.01,11097.81,195.966041
1728,2019-07-13 21:48:00,11097.81,11112.5,11088.65,11104.7,48.551062
1729,2019-07-13 21:49:00,11104.7,11131.24,11104.07,11126.05,72.499088
1730,2019-07-13 21:50:00,11126.05,11150.0,11102.22,11134.95,73.703201
1731,2019-07-13 21:51:00,11135.07,11140.7,11113.39,11131.66,28.918337
1732,2019-07-13 21:52:00,11132.5,11160.0,11125.88,11146.68,93.313928
1733,2019-07-13 21:53:00,11146.68,11152.36,11142.77,11150.0,68.211318
1734,2019-07-13 21:54:00,11150.0,11150.0,11123.89,11137.5,42.073788
1735,2019-07-13 21:55:00,11137.5,11150.0,11136.73,11150.0,58.029153
1736,2019-07-13 21:56:00,11150.0,11150.0,11139.6,11149.1,25.202182
1737,2019-07-13 21:57:00,11149.42,11150.0,11146.4,11150.0,71.407686
1738,2019-07-13 21:58:00,11150.0,11150.23,11139.1,11139.1,49.58291
1739,2019-07-13 21:59:00,11139.1,11144.59,11129.11,11135.99,23.832975
1740,2019-07-13 22:00:00,11135.84,11137.81,11130.74,11136.97,33.439451
1741,2019-07-13 22:01:00,11136.95,11150.0,11136.95,11147.36,47.231805
1742,2019-07-13 22:02:00,11147.34,11150.0,11141.2,11149.74,44.131881
1743,2019-07-13 22:03:00,11149.74,11150.0,11136.48,11138.27,46.209498
1744,2019-07-13 22:04:00,11137.87,11137.87,11125.56,11126.06,24.365862
1745,2019-07-13 22:05:00,11126.91,11140.0,11126.78,11139.94,19.431646
1746,2019-07-13 22:06:00,11139.99,11139.99,11118.78,11120.77,32.503354
1747,2019-07-13 22:07:00,11124.51,11136.73,11114.02,11119.92,24.709895
1748,2019-07-13 22:08:00,11122.6,11134.39,11106.14,11110.3,41.469496
1749,2019-07-13 22:09:00,11108.62,11111.29,11106.12,11109.0,25.12297
1750,2019-07-13 22:10:00,11108.68,11137.22,11108.68,11119.76,59.093602
1751,2019-07-13 22:11:00,11119.87,11119.98,11080.0,11096.88,105.21909
1752,2019-07-13 22:12:00,11094.99,11108.49,11089.92,11092.26,51.651246
1753,2019-07-13 22:13:00,11090.53,11093.92,11061.0,11082.64,114.000242
1754,2019-07-13 22:14:00,11082.64,11082.64,11059.54,11077.36,79.950293
1755,2019-07-13 22:15:00,11076.74,11076.74,11015.05,11054.99,290.647749
1756,2019-07-13 22:16:00,11054.96,11088.0,11045.22,11072.3,107.085676
1757,2019-07-13 22:17:00,11072.09,11095.27,11060.01,11095.27,48.022372
1758,2019-07-13 22:18:00,11090.79,11108.32,11089.73,11100.41,55.85814
1759,2019-07-13 22:19:00,11100.25,11139.1,11098.9,11136.62,40.703113
1760,2019-07-13 22:20:00,11135.0,11149.99,11119.0,11131.55,52.971664
1761,2019-07-13 22:21:00,11132.7,11139.95,11116.94,11118.12,27.48437
1762,2019-07-13 22:22:00,11119.96,11126.95,11113.0,11126.95,31.622973
1763,2019-07-13 22:23:00,11126.95,11139.0,11111.86,11127.73,38.586565
1764,2019-07-13 22:24:00,11124.31,11125.3,11102.83,11106.88,22.217195
1765,2019-07-13 22:25:00,11105.12,11123.29,11090.0,11119.4,46.07755
1766,2019-07-13 22:26:00,11121.53,11133.47,11112.13,11121.07,30.444548
1767,2019-07-13 22:27:00,11120.3,11121.76,11103.61,11106.69,17.818002
1768,2019-07-13 22:28:00,11103.88,11111.39,11103.83,11108.06,18.204678
1769,2019-07-13 22:29:00,11103.45,11105.5,11088.38,11088.76,27.020047
1770,2019-07-13 22:30:00,11088.63,11118.3,11087.5,11116.95,30.167902
1771,2019-07-13 22:31:00,11117.0,11126.52,11104.41,11106.35,37.779999
1772,2019-07-13 22:32:00,11107.06,11108.37,11088.67,11104.85,53.394826
1773,2019-07-13 22:33:00,11102.62,11120.0,11100.58,11111.68,21.277714
1774,2019-07-13 22:34:00,11112.73,11112.73,11095.0,11103.76,21.171125
1775,2019-07-13 22:35:00,11104.81,11111.3,11095.0,11099.77,14.416
1776,2019-07-13 22:36:00,11099.19,11106.1,11090.84,11104.1,35.647135
1777,2019-07-13 22:37:00,11103.5,11119.22,11101.0,11118.35,26.543188
1778,2019-07-13 22:38:00,11119.5,11145.0,11116.94,11141.46,29.122015
1779,2019-07-13 22:39:00,11141.36,11141.45,11128.44,11141.0,30.561569
1780,2019-07-13 22:40:00,11140.08,11146.42,11135.78,11144.63,34.640892
1781,2019-07-13 22:41:00,11144.63,11146.93,11132.91,11135.7,40.002609
1782,2019-07-13 22:42:00,11134.04,11144.0,11133.13,11135.62,24.527327
1783,2019-07-13 22:43:00,11135.85,11143.45,11132.42,11140.96,26.293983
1784,2019-07-13 22:44:00,11139.01,11181.11,11136.12,11163.73,85.580442
1785,2019-07-13 22:45:00,11163.97,11181.11,11157.14,11165.52,62.523721
1786,2019-07-13 22:46:00,11165.98,11168.0,11155.0,11163.6,28.497109
1787,2019-07-13 22:47:00,11165.16,11179.94,11158.07,11163.26,102.362964
1788,2019-07-13 22:48:00,11165.0,11183.22,11158.0,11172.89,69.767218
1789,2019-07-13 22:49:00,11175.28,11217.4,11168.19,11198.02,70.201304
1790,2019-07-13 22:50:00,11199.87,11210.33,11183.64,11193.24,46.053212
1791,2019-07-13 22:51:00,11193.42,11193.42,11173.76,11173.96,20.998886
1792,2019-07-13 22:52:00,11173.96,11193.43,11173.96,11190.0,15.007511
1793,2019-07-13 22:53:00,11190.0,11190.0,11176.51,11181.48,18.733678
1794,2019-07-13 22:54:00,11183.15,11189.0,11180.0,11180.19,31.920733
1795,2019-07-13 22:55:00,11179.36,11189.36,11174.01,11187.17,17.334778
1796,2019-07-13 22:56:00,11189.36,11194.94,11183.34,11194.66,16.565078
1797,2019-07-13 22:57:00,11193.61,11203.78,11187.75,11191.86,22.971332
1798,2019-07-13 22:58:00,11190.17,11200.0,11189.04,11200.0,29.958486
1799,2019-07-13 22:59:00,11197.75,11202.07,11187.0,11187.4,21.639915
1800,2019-07-13 23:00:00,11187.4,11187.4,11176.0,11178.96,18.926967
1801,2019-07-13 23:01:00,11178.98,11178.98,11168.18,11168.2,16.764404
1802,2019-07-13 23:02:00,11168.19,11170.0,11161.88,11166.57,32.333891
1803,2019-07-13 23:03:00,11166.61,11166.61,11135.0,11146.08,54.530483
1804,2019-07-13 23:04:00,11144.62,11168.91,11141.3,11154.75,26.723082
1805,2019-07-13 23:05:00,11152.84,11157.69,11143.79,11153.84,18.821808
1806,2019-07-13 23:06:00,11153.84,11164.64,11152.57,11163.06,10.871568
1807,2019-07-13 23:07:00,11161.29,11175.87,11161.27,11175.26,9.257051
1808,2019-07-13 23:08:00,11176.06,11183.8,11172.34,11183.8,18.454415
1809,2019-07-13 23:09:00,11182.41,11187.36,11173.66,11184.52,39.816243
1810,2019-07-13 23:10:00,11184.84,11198.46,11184.72,11195.81,40.561667
1811,2019-07-13 23:11:00,11196.6,11199.61,11191.1,11193.17,14.032306
1812,2019-07-13 23:12:00,11191.65,11196.0,11190.82,11192.63,14.754166
1813,2019-07-13 23:13:00,11192.51,11192.83,11166.76,11178.52,28.787011
1814,2019-07-13 23:14:00,11178.52,11178.52,11158.55,11159.34,16.029295
1815,2019-07-13 23:15:00,11159.09,11170.0,11152.58,11170.0,20.542315
1816,2019-07-13 23:16:00,11170.18,11172.94,11165.26,11166.62,10.696869
1817,2019-07-13 23:17:00,11166.24,11171.96,11165.26,11168.98,19.404791
1818,2019-07-13 23:18:00,11168.7,11168.92,11154.55,11157.07,18.694769
1819,2019-07-13 23:19:00,11157.07,11157.13,11139.59,11154.28,25.655544
1820,2019-07-13 23:20:00,11154.28,11154.28,11140.82,11148.29,18.527173
1821,2019-07-13 23:21:00,11148.29,11155.0,11139.53,11143.91,18.099528
1822,2019-07-13 23:22:00,11143.91,11161.13,11136.15,11160.9,27.911028
1823,2019-07-13 23:23:00,11160.02,11165.0,11157.2,11163.26,6.826407
1824,2019-07-13 23:24:00,11163.26,11174.99,11161.54,11172.04,17.136977
1825,2019-07-13 23:25:00,11172.04,11176.45,11158.66,11158.66,14.82099
1826,2019-07-13 23:26:00,11160.2,11160.57,11144.18,11144.18,16.91829
1827,2019-07-13 23:27:00,11146.48,11150.14,11142.7,11142.7,14.358493
1828,2019-07-13 23:28:00,11140.07,11142.32,11120.4,11123.52,26.411534
1829,2019-07-13 23:29:00,11120.4,11123.38,11100.4,11109.98,81.821222
1830,2019-07-13 23:30:00,11108.91,11116.99,11098.77,11111.85,28.799178
1831,2019-07-13 23:31:00,11111.04,11111.69,11072.28,11080.84,60.283831
1832,2019-07-13 23:32:00,11084.95,11085.92,11050.0,11055.79,126.7114
1833,2019-07-13 23:33:00,11060.0,11061.96,11020.98,11045.46,176.373759
1834,2019-07-13 23:34:00,11045.5,11050.0,11000.0,11008.16,387.857488
1835,2019-07-13 23:35:00,11009.89,11017.78,10888.0,10955.06,846.438544
1836,2019-07-13 23:36:00,10957.33,10958.91,10880.76,10929.41,266.878865
1837,2019-07-13 23:37:00,10929.44,10955.41,10905.86,10946.01,139.590228
1838,2019-07-13 23:38:00,10942.95,10950.0,10930.0,10937.69,49.556257
1839,2019-07-13 23:39:00,10936.93,10948.99,10900.0,10900.33,139.34696
1840,2019-07-13 23:40:00,10906.79,10936.14,10900.0,10922.84,71.910422
1841,2019-07-13 23:41:00,10925.7,10943.39,10914.69,10943.39,62.853299
1842,2019-07-13 23:42:00,10940.33,10966.18,10940.0,10945.86,50.350938
1843,2019-07-13 23:43:00,10945.8,10959.82,10935.01,10951.08,66.484406
1844,2019-07-13 23:44:00,10951.71,10963.31,10935.0,10945.26,56.275529
1845,2019-07-13 23:45:00,10946.62,10949.4,10890.61,10911.27,225.602387
1846,2019-07-13 23:46:00,10914.29,10915.29,10860.01,10879.47,133.449164
1847,2019-07-13 23:47:00,10880.75,10896.36,10862.05,10886.9,120.399059
1848,2019-07-13 23:48:00,10887.58,10893.05,10860.0,10864.02,104.092573
1849,2019-07-13 23:49:00,10864.52,10890.37,10850.94,10889.08,197.729103
1850,2019-07-13 23:50:00,10889.08,10918.04,10877.48,10909.46,81.009063
1851,2019-07-13 23:51:00,10909.62,10930.35,10905.09,10920.11,42.333571
1852,2019-07-13 23:52:00,10920.11,10920.11,10888.02,10888.02,48.573871
1853,2019-07-13 23:53:00,10887.91,10900.0,10883.13,10898.56,45.918839
1854,2019-07-13 23:54:00,10899.99,10909.86,10893.43,10898.95,40.387951
1855,2019-07-13 23:55:00,10898.67,10918.34,10895.01,10918.34,34.44881
1856,2019-07-13 23:56:00,10918.34,10930.0,10913.52,10916.5,49.136009
1857,2019-07-13 23:57:00,10919.69,10934.22,10914.77,10934.01,27.159398
1858,2019-07-13 23:58:00,10932.8,10937.0,10925.72,10928.09,26.703668
1859,2019-07-13 23:59:00,10927.96,10928.36,10914.74,10921.85,27.041139
1860,2019-07-14 00:00:00,10921.87,10925.94,10875.35,10885.39,69.079014
1861,2019-07-14 00:01:00,10885.4,10900.0,10878.43,10887.29,52.696026
1862,2019-07-14 00:02:00,10887.24,10890.0,10840.0,10843.83,105.807589
1863,2019-07-14 00:03:00,10843.76,10873.28,10832.01,10838.39,153.759182
