time,open,close,Cross_cBL
2019-07-14 04:22:00,11357.54,11355.66,0.0
2019-07-14 04:23:00,11355.04,11367.55,0.0
2019-07-14 04:24:00,11368.49,11366.52,0.0
2019-07-14 04:25:00,11366.53,11380.49,0.0
2019-07-14 04:26:00,11383.35,11380.0,0.0
2019-07-14 04:27:00,11381.24,11382.91,0.0
2019-07-14 04:28:00,11382.98,11369.86,0.0
2019-07-14 04:29:00,11368.63,11369.78,0.0
2019-07-14 04:30:00,11367.09,11371.64,0.0
2019-07-14 04:31:00,11373.12,11370.47,0.0
2019-07-14 04:32:00,11370.77,11353.48,0.0
2019-07-14 04:33:00,11352.78,11361.18,0.0
2019-07-14 04:34:00,11361.19,11357.04,0.0
2019-07-14 04:35:00,11355.72,11370.02,0.0
2019-07-14 04:36:00,11370.55,11393.33,0.0
2019-07-14 04:37:00,11393.12,11405.2,0.0
2019-07-14 04:38:00,11405.2,11403.58,0.0
2019-07-14 04:39:00,11402.2,11390.61,0.0
2019-07-14 04:40:00,11392.26,11381.65,0.0
2019-07-14 04:41:00,11382.56,11404.48,0.0
2019-07-14 04:42:00,11402.68,11389.4,0.0
2019-07-14 04:43:00,11386.39,11411.9,0.0
2019-07-14 04:44:00,11411.9,11412.0,0.0
2019-07-14 04:45:00,11411.88,11404.77,0.0
2019-07-14 04:46:00,11408.53,11427.3,0.0
2019-07-14 04:47:00,11427.34,11443.97,0.0
2019-07-14 04:48:00,11440.27,11440.56,0.0
2019-07-14 04:49:00,11442.28,11429.93,0.0
2019-07-14 04:50:00,11429.93,11438.11,0.0
2019-07-14 04:51:00,11439.28,11423.22,0.0
2019-07-14 04:52:00,11420.8,11424.0,0.0
2019-07-14 04:53:00,11422.9,11424.52,0.0
2019-07-14 04:54:00,11429.21,11425.0,0.0
2019-07-14 04:55:00,11418.77,11425.04,0.0
2019-07-14 04:56:00,11425.08,11425.53,0.0
2019-07-14 04:57:00,11425.02,11406.8,0.0
2019-07-14 04:58:00,11406.84,11403.85,0.0
2019-07-14 04:59:00,11402.49,11395.13,0.0
2019-07-14 05:00:00,11397.59,11389.91,0.0
2019-07-14 05:01:00,11389.91,11392.38,0.0
2019-07-14 05:02:00,11389.93,11397.18,0.0
2019-07-14 05:03:00,11398.6,11391.04,0.0
2019-07-14 05:04:00,11395.01,11394.7,0.0
2019-07-14 05:05:00,11396.14,11406.16,0.0
2019-07-14 05:06:00,11406.16,11419.99,0.0
2019-07-14 05:07:00,11421.47,11430.0,0.0
2019-07-14 05:08:00,11430.04,11418.96,0.0
2019-07-14 05:09:00,11420.0,11425.83,0.0
2019-07-14 05:10:00,11425.46,11438.27,0.0
2019-07-14 05:11:00,11437.51,11446.97,0.0
2019-07-14 05:12:00,11447.0,11432.05,0.0
2019-07-14 05:13:00,11434.73,11451.91,0.0
2019-07-14 05:14:00,11451.78,11425.88,0.0
2019-07-14 05:15:00,11426.15,11428.13,0.0
2019-07-14 05:16:00,11430.16,11425.81,0.0
2019-07-14 05:17:00,11425.77,11420.96,0.0
2019-07-14 05:18:00,11419.08,11409.84,0.0
2019-07-14 05:19:00,11409.84,11403.11,0.0
2019-07-14 05:20:00,11403.99,11395.72,0.0
2019-07-14 05:21:00,11395.7,11395.0,0.0
2019-07-14 05:22:00,11397.04,11406.65,0.0
2019-07-14 05:23:00,11408.29,11406.7,0.0
2019-07-14 05:24:00,11403.96,11401.3,0.0
2019-07-14 05:25:00,11400.61,11391.38,0.0
2019-07-14 05:26:00,11390.72,11381.11,0.0
2019-07-14 05:27:00,11380.88,11373.3,0.0
2019-07-14 05:28:00,11371.97,11378.14,0.0
2019-07-14 05:29:00,11378.6,11365.87,0.0
2019-07-14 05:30:00,11364.9,11365.16,0.0
2019-07-14 05:31:00,11366.24,11368.35,0.0
2019-07-14 05:32:00,11368.0,11358.51,0.0
2019-07-14 05:33:00,11358.1,11365.72,0.0
2019-07-14 05:34:00,11365.72,11375.53,0.0
2019-07-14 05:35:00,11375.53,11363.55,0.0
2019-07-14 05:36:00,11360.38,11359.06,0.0
2019-07-14 05:37:00,11358.29,11342.62,0.0
2019-07-14 05:38:00,11344.91,11343.96,0.0
2019-07-14 05:39:00,11343.96,11338.32,0.0
2019-07-14 05:40:00,11341.65,11345.57,0.0
2019-07-14 05:41:00,11344.82,11352.75,0.0
2019-07-14 05:42:00,11354.6,11362.66,0.0
2019-07-14 05:43:00,11361.2,11340.57,0.0
2019-07-14 05:44:00,11341.75,11339.93,0.0
2019-07-14 05:45:00,11336.95,11349.88,0.0
2019-07-14 05:46:00,11349.21,11349.86,0.0
2019-07-14 05:47:00,11349.02,11337.66,0.0
2019-07-14 05:48:00,11337.38,11339.79,0.0
2019-07-14 05:49:00,11339.29,11346.9,0.0
2019-07-14 05:50:00,11349.97,11358.96,0.0
2019-07-14 05:51:00,11358.21,11362.98,0.0
2019-07-14 05:52:00,11362.98,11362.44,0.0
2019-07-14 05:53:00,11363.23,11348.55,0.0
2019-07-14 05:54:00,11348.52,11348.5,0.0
2019-07-14 05:55:00,11347.86,11348.0,0.0
2019-07-14 05:56:00,11347.8,11334.21,0.0
2019-07-14 05:57:00,11334.21,11330.64,0.0
2019-07-14 05:58:00,11329.56,11324.9,0.0
2019-07-14 05:59:00,11324.71,11325.36,0.0
2019-07-14 06:00:00,11325.38,11336.41,0.0
2019-07-14 06:01:00,11336.67,11346.98,0.0
2019-07-14 06:02:00,11346.98,11344.29,0.0
2019-07-14 06:03:00,11343.24,11348.96,0.0
2019-07-14 06:04:00,11348.96,11357.03,0.0
2019-07-14 06:05:00,11357.96,11357.04,0.0
2019-07-14 06:06:00,11356.08,11347.45,0.0
2019-07-14 06:07:00,11345.89,11346.23,0.0
2019-07-14 06:08:00,11346.73,11346.21,0.0
2019-07-14 06:09:00,11342.64,11327.12,0.0
2019-07-14 06:10:00,11326.86,11314.9,0.0
2019-07-14 06:11:00,11314.88,11306.24,0.0
2019-07-14 06:12:00,11307.11,11294.21,0.0
2019-07-14 06:13:00,11295.95,11304.42,0.0
2019-07-14 06:14:00,11304.46,11304.07,0.0
2019-07-14 06:15:00,11304.97,11299.94,0.0
2019-07-14 06:16:00,11299.28,11309.41,0.0
2019-07-14 06:17:00,11310.0,11307.9,0.0
2019-07-14 06:18:00,11307.11,11326.25,0.0
2019-07-14 06:19:00,11325.02,11319.73,0.0
2019-07-14 06:20:00,11317.23,11299.48,0.0
2019-07-14 06:21:00,11299.33,11286.19,0.0
2019-07-14 06:22:00,11286.19,11285.61,0.0
2019-07-14 06:23:00,11285.58,11300.0,0.0
2019-07-14 06:24:00,11300.02,11309.95,0.0
2019-07-14 06:25:00,11309.95,11317.94,0.0
2019-07-14 06:26:00,11317.94,11301.43,0.0
2019-07-14 06:27:00,11301.4,11300.0,0.0
2019-07-14 06:28:00,11300.0,11297.57,0.0
2019-07-14 06:29:00,11297.44,11292.16,0.0
2019-07-14 06:30:00,11291.53,11297.73,0.0
2019-07-14 06:31:00,11297.97,11308.34,0.0
2019-07-14 06:32:00,11308.35,11308.25,0.0
2019-07-14 06:33:00,11308.29,11310.72,0.0
2019-07-14 06:34:00,11310.72,11314.16,0.0
2019-07-14 06:35:00,11314.16,11308.0,0.0
2019-07-14 06:36:00,11319.03,11319.18,0.0
2019-07-14 06:37:00,11321.0,11312.66,0.0
2019-07-14 06:38:00,11312.0,11321.35,0.0
2019-07-14 06:39:00,11320.0,11317.0,0.0
2019-07-14 06:40:00,11317.0,11300.99,0.0
2019-07-14 06:41:00,11301.39,11303.39,0.0
2019-07-14 06:42:00,11305.38,11308.0,0.0
2019-07-14 06:43:00,11307.99,11301.23,0.0
2019-07-14 06:44:00,11301.23,11285.0,0.0
2019-07-14 06:45:00,11285.0,11296.16,0.0
2019-07-14 06:46:00,11294.56,11284.98,0.0
2019-07-14 06:47:00,11284.98,11283.96,0.0
2019-07-14 06:48:00,11283.8,11288.91,0.0
2019-07-14 06:49:00,11288.9,11291.52,0.0
2019-07-14 06:50:00,11290.01,11312.05,0.0
2019-07-14 06:51:00,11315.06,11305.22,0.0
2019-07-14 06:52:00,11306.32,11300.62,0.0
2019-07-14 06:53:00,11302.92,11298.0,0.0
2019-07-14 06:54:00,11297.98,11302.54,0.0
2019-07-14 06:55:00,11303.0,11308.26,0.0
2019-07-14 06:56:00,11304.05,11298.11,0.0
2019-07-14 06:57:00,11298.07,11299.82,0.0
2019-07-14 06:58:00,11299.61,11293.38,0.0
2019-07-14 06:59:00,11294.35,11281.73,0.0
2019-07-14 07:00:00,11281.12,11282.18,0.0
2019-07-14 07:01:00,11282.08,11294.6,0.0
2019-07-14 07:02:00,11293.97,11292.06,0.0
2019-07-14 07:03:00,11293.41,11302.95,0.0
2019-07-14 07:04:00,11302.95,11308.89,0.0
2019-07-14 07:05:00,11308.89,11320.0,0.0
2019-07-14 07:06:00,11320.0,11341.31,0.0
2019-07-14 07:07:00,11341.29,11330.43,0.0
2019-07-14 07:08:00,11330.78,11335.08,0.0
2019-07-14 07:09:00,11336.01,11333.11,0.0
2019-07-14 07:10:00,11332.79,11327.33,0.0
2019-07-14 07:11:00,11327.33,11317.98,0.0
2019-07-14 07:12:00,11317.98,11315.0,0.0
2019-07-14 07:13:00,11313.28,11305.0,0.0
2019-07-14 07:14:00,11305.0,11305.96,0.0
2019-07-14 07:15:00,11305.75,11307.98,0.0
2019-07-14 07:16:00,11307.96,11321.43,0.0
2019-07-14 07:17:00,11321.34,11313.0,0.0
2019-07-14 07:18:00,11313.86,11310.0,0.0
2019-07-14 07:19:00,11310.0,11305.88,0.0
2019-07-14 07:20:00,11303.75,11294.78,0.0
2019-07-14 07:21:00,11294.78,11290.92,0.0
2019-07-14 07:22:00,11288.64,11286.73,0.0
2019-07-14 07:23:00,11288.78,11277.64,0.0
2019-07-14 07:24:00,11277.61,11279.0,0.0
2019-07-14 07:25:00,11280.0,11287.98,0.0
2019-07-14 07:26:00,11285.99,11285.97,0.0
2019-07-14 07:27:00,11287.67,11269.82,0.0
2019-07-14 07:28:00,11269.82,11268.69,0.0
2019-07-14 07:29:00,11268.61,11270.33,0.0
2019-07-14 07:30:00,11269.66,11241.89,0.0
2019-07-14 07:31:00,11241.89,11256.09,1.0
2019-07-14 07:32:00,11256.09,11272.33,0.0
2019-07-14 07:33:00,11272.29,11262.82,0.0
2019-07-14 07:34:00,11263.37,11283.48,0.0
2019-07-14 07:35:00,11285.0,11279.54,0.0
2019-07-14 07:36:00,11279.03,11272.97,0.0
2019-07-14 07:37:00,11272.94,11254.83,0.0
2019-07-14 07:38:00,11254.83,11253.73,0.0
2019-07-14 07:39:00,11251.93,11246.92,0.0
2019-07-14 07:40:00,11248.71,11250.0,0.0
2019-07-14 07:41:00,11249.99,11243.86,0.0
2019-07-14 07:42:00,11243.86,11199.96,0.0
2019-07-14 07:43:00,11199.93,11215.29,0.0
2019-07-14 07:44:00,11213.43,11196.15,0.0
2019-07-14 07:45:00,11196.0,11214.07,1.0
2019-07-14 07:46:00,11216.81,11215.41,0.0
2019-07-14 07:47:00,11215.4,11228.88,0.0
2019-07-14 07:48:00,11228.86,11213.72,0.0
2019-07-14 07:49:00,11214.86,11225.0,0.0
2019-07-14 07:50:00,11226.49,11194.88,0.0
2019-07-14 07:51:00,11194.08,11182.19,0.0
2019-07-14 07:52:00,11182.19,11182.08,1.0
2019-07-14 07:53:00,11180.9,11176.02,0.0
2019-07-14 07:54:00,11177.82,11171.52,0.0
2019-07-14 07:55:00,11171.52,11166.81,0.0
2019-07-14 07:56:00,11165.24,11148.2,0.0
2019-07-14 07:57:00,11148.0,11156.43,1.0
2019-07-14 07:58:00,11159.4,11149.35,0.0
2019-07-14 07:59:00,11146.72,11160.17,0.0
2019-07-14 08:00:00,11160.17,11173.71,0.0
2019-07-14 08:01:00,11173.69,11172.93,0.0
2019-07-14 08:02:00,11172.3,11166.76,0.0
2019-07-14 08:03:00,11168.0,11161.01,0.0
2019-07-14 08:04:00,11157.97,11169.99,0.0
2019-07-14 08:05:00,11169.34,11185.39,0.0
2019-07-14 08:06:00,11186.76,11183.17,0.0
2019-07-14 08:07:00,11180.83,11185.23,0.0
2019-07-14 08:08:00,11185.03,11222.68,0.0
2019-07-14 08:09:00,11222.49,11222.01,0.0
2019-07-14 08:10:00,11222.9,11226.39,0.0
2019-07-14 08:11:00,11225.75,11216.58,0.0
2019-07-14 08:12:00,11213.73,11211.61,0.0
2019-07-14 08:13:00,11212.42,11222.02,0.0
2019-07-14 08:14:00,11220.28,11233.75,0.0
2019-07-14 08:15:00,11233.06,11224.37,0.0
2019-07-14 08:16:00,11225.0,11211.13,0.0
2019-07-14 08:17:00,11213.81,11202.2,0.0
2019-07-14 08:18:00,11204.51,11219.46,0.0
2019-07-14 08:19:00,11219.46,11217.72,0.0
2019-07-14 08:20:00,11218.1,11210.21,0.0
2019-07-14 08:21:00,11210.21,11194.86,0.0
2019-07-14 08:22:00,11196.41,11200.97,0.0
2019-07-14 08:23:00,11200.97,11216.85,0.0
2019-07-14 08:24:00,11216.94,11193.39,0.0
2019-07-14 08:25:00,11194.44,11217.74,0.0
2019-07-14 08:26:00,11218.85,11217.16,0.0
2019-07-14 08:27:00,11217.07,11211.96,0.0
2019-07-14 08:28:00,11211.96,11217.28,0.0
2019-07-14 08:29:00,11219.9,11221.34,0.0
2019-07-14 08:30:00,11224.68,11237.79,0.0
2019-07-14 08:31:00,11237.79,11246.22,0.0
2019-07-14 08:32:00,11244.26,11231.58,0.0
2019-07-14 08:33:00,11231.58,11227.14,0.0
2019-07-14 08:34:00,11226.99,11218.6,0.0
2019-07-14 08:35:00,11219.52,11200.05,0.0
2019-07-14 08:36:00,11200.05,11209.18,0.0
2019-07-14 08:37:00,11209.16,11208.31,0.0
2019-07-14 08:38:00,11208.36,11211.84,0.0
2019-07-14 08:39:00,11211.51,11210.39,0.0
2019-07-14 08:40:00,11209.23,11211.96,0.0
2019-07-14 08:41:00,11211.98,11207.66,0.0
2019-07-14 08:42:00,11206.37,11193.65,0.0
2019-07-14 08:43:00,11193.98,11178.85,0.0
2019-07-14 08:44:00,11178.16,11160.53,0.0
2019-07-14 08:45:00,11163.34,11186.87,0.0
2019-07-14 08:46:00,11186.87,11205.91,0.0
2019-07-14 08:47:00,11206.79,11197.41,0.0
2019-07-14 08:48:00,11197.47,11219.62,0.0
2019-07-14 08:49:00,11216.28,11227.21,0.0
2019-07-14 08:50:00,11229.0,11220.39,0.0
2019-07-14 08:51:00,11220.39,11232.14,0.0
2019-07-14 08:52:00,11231.14,11242.27,0.0
2019-07-14 08:53:00,11241.63,11242.85,0.0
2019-07-14 08:54:00,11241.83,11234.99,0.0
2019-07-14 08:55:00,11234.24,11234.03,0.0
2019-07-14 08:56:00,11234.18,11239.0,0.0
2019-07-14 08:57:00,11237.55,11234.88,0.0
2019-07-14 08:58:00,11234.88,11221.48,0.0
2019-07-14 08:59:00,11221.5,11226.26,0.0
2019-07-14 09:00:00,11225.46,11236.22,0.0
2019-07-14 09:01:00,11236.68,11238.99,0.0
2019-07-14 09:02:00,11238.99,11256.07,0.0
2019-07-14 09:03:00,11256.07,11263.32,0.0
2019-07-14 09:04:00,11263.75,11287.49,0.0
2019-07-14 09:05:00,11287.49,11293.58,0.0
2019-07-14 09:06:00,11297.75,11287.61,0.0
2019-07-14 09:07:00,11286.79,11280.0,0.0
2019-07-14 09:08:00,11280.02,11287.95,0.0
2019-07-14 09:09:00,11287.08,11285.31,0.0
2019-07-14 09:10:00,11286.8,11276.58,0.0
2019-07-14 09:11:00,11272.86,11267.56,0.0
2019-07-14 09:12:00,11270.99,11273.82,0.0
2019-07-14 09:13:00,11274.45,11285.49,0.0
2019-07-14 09:14:00,11283.33,11273.13,0.0
2019-07-14 09:15:00,11273.13,11281.85,0.0
2019-07-14 09:16:00,11281.97,11277.72,0.0
2019-07-14 09:17:00,11278.76,11262.74,0.0
2019-07-14 09:18:00,11261.68,11270.15,0.0
2019-07-14 09:19:00,11267.01,11256.15,0.0
2019-07-14 09:20:00,11254.42,11270.65,0.0
2019-07-14 09:21:00,11267.18,11282.35,0.0
2019-07-14 09:22:00,11283.98,11284.39,0.0
2019-07-14 09:23:00,11282.55,11284.7,0.0
2019-07-14 09:24:00,11285.52,11288.07,0.0
2019-07-14 09:25:00,11285.72,11290.57,0.0
2019-07-14 09:26:00,11292.96,11288.69,0.0
2019-07-14 09:27:00,11288.71,11279.97,0.0
2019-07-14 09:28:00,11279.99,11286.54,0.0
2019-07-14 09:29:00,11286.41,11272.02,0.0
2019-07-14 09:30:00,11269.7,11253.12,0.0
2019-07-14 09:31:00,11253.0,11245.37,0.0
2019-07-14 09:32:00,11245.55,11241.1,0.0
2019-07-14 09:33:00,11241.1,11230.0,0.0
2019-07-14 09:34:00,11229.94,11241.77,0.0
2019-07-14 09:35:00,11241.77,11231.25,0.0
2019-07-14 09:36:00,11227.47,11227.33,0.0
2019-07-14 09:37:00,11227.33,11241.48,0.0
2019-07-14 09:38:00,11243.93,11239.44,0.0
2019-07-14 09:39:00,11239.39,11226.56,0.0
2019-07-14 09:40:00,11228.98,11234.53,0.0
2019-07-14 09:41:00,11233.02,11229.54,0.0
2019-07-14 09:42:00,11229.48,11231.16,0.0
2019-07-14 09:43:00,11231.84,11212.3,0.0
2019-07-14 09:44:00,11209.53,11208.72,0.0
2019-07-14 09:45:00,11209.57,11206.9,0.0
2019-07-14 09:46:00,11206.9,11237.6,0.0
2019-07-14 09:47:00,11237.62,11251.53,0.0
2019-07-14 09:48:00,11250.66,11241.81,0.0
2019-07-14 09:49:00,11243.86,11228.6,0.0
2019-07-14 09:50:00,11228.0,11217.62,0.0
2019-07-14 09:51:00,11220.16,11209.68,0.0
2019-07-14 09:52:00,11211.75,11220.27,0.0
2019-07-14 09:53:00,11220.29,11219.87,0.0
2019-07-14 09:54:00,11219.56,11222.83,0.0
2019-07-14 09:55:00,11222.57,11209.87,0.0
2019-07-14 09:56:00,11210.66,11212.66,0.0
2019-07-14 09:57:00,11213.58,11220.0,0.0
2019-07-14 09:58:00,11218.75,11224.06,0.0
2019-07-14 09:59:00,11224.0,11215.15,0.0
2019-07-14 10:00:00,11217.48,11191.95,0.0
2019-07-14 10:01:00,11191.95,11197.9,0.0
2019-07-14 10:02:00,11192.47,11176.16,0.0
2019-07-14 10:03:00,11179.55,11187.02,0.0
2019-07-14 10:04:00,11185.72,11193.55,0.0
2019-07-14 10:05:00,11193.54,11192.13,0.0
2019-07-14 10:06:00,11192.12,11162.0,0.0
2019-07-14 10:07:00,11161.93,11155.93,0.0
2019-07-14 10:08:00,11154.32,11159.37,0.0
2019-07-14 10:09:00,11157.04,11167.93,0.0
2019-07-14 10:10:00,11167.56,11165.57,0.0
2019-07-14 10:11:00,11165.57,11141.23,0.0
2019-07-14 10:12:00,11143.07,11115.92,0.0
2019-07-14 10:13:00,11115.94,11130.16,0.0
2019-07-14 10:14:00,11130.16,11143.93,0.0
2019-07-14 10:15:00,11143.91,11142.93,0.0
2019-07-14 10:16:00,11144.67,11161.97,0.0
2019-07-14 10:17:00,11162.29,11169.02,0.0
2019-07-14 10:18:00,11170.05,11164.62,0.0
2019-07-14 10:19:00,11164.31,11163.1,0.0
2019-07-14 10:20:00,11163.1,11164.21,0.0
2019-07-14 10:21:00,11163.84,11145.23,0.0
2019-07-14 10:22:00,11145.54,11140.0,0.0
2019-07-14 10:23:00,11140.0,11131.51,0.0
2019-07-14 10:24:00,11130.28,11138.0,0.0
2019-07-14 10:25:00,11140.51,11157.38,0.0
2019-07-14 10:26:00,11156.87,11164.01,0.0
2019-07-14 10:27:00,11163.88,11162.58,0.0
2019-07-14 10:28:00,11162.31,11158.53,0.0
2019-07-14 10:29:00,11158.96,11148.74,0.0
2019-07-14 10:30:00,11148.34,11131.71,0.0
2019-07-14 10:31:00,11130.52,11131.04,0.0
2019-07-14 10:32:00,11131.57,11118.26,0.0
2019-07-14 10:33:00,11116.46,11129.88,0.0
2019-07-14 10:34:00,11129.88,11155.0,0.0
2019-07-14 10:35:00,11155.0,11152.52,0.0
2019-07-14 10:36:00,11153.47,11135.88,0.0
2019-07-14 10:37:00,11135.81,11125.9,0.0
2019-07-14 10:38:00,11126.66,11116.79,0.0
2019-07-14 10:39:00,11116.11,11115.71,0.0
2019-07-14 10:40:00,11115.28,11108.66,0.0
2019-07-14 10:41:00,11108.47,11106.07,0.0
2019-07-14 10:42:00,11106.05,11130.73,0.0
2019-07-14 10:43:00,11129.21,11114.75,0.0
2019-07-14 10:44:00,11116.23,11142.29,0.0
2019-07-14 10:45:00,11145.99,11144.29,0.0
2019-07-14 10:46:00,11146.23,11139.41,0.0
2019-07-14 10:47:00,11139.23,11132.16,0.0
2019-07-14 10:48:00,11132.16,11144.02,0.0
2019-07-14 10:49:00,11142.17,11136.09,0.0
2019-07-14 10:50:00,11134.88,11159.33,0.0
2019-07-14 10:51:00,11159.58,11149.1,0.0
2019-07-14 10:52:00,11151.42,11161.88,0.0
2019-07-14 10:53:00,11160.61,11170.3,0.0
2019-07-14 10:54:00,11170.6,11150.52,0.0
2019-07-14 10:55:00,11150.52,11158.35,0.0
2019-07-14 10:56:00,11158.34,11153.6,0.0
2019-07-14 10:57:00,11158.13,11139.96,0.0
2019-07-14 10:58:00,11139.94,11136.63,0.0
2019-07-14 10:59:00,11135.44,11126.8,0.0
2019-07-14 11:00:00,11126.82,11106.83,0.0
2019-07-14 11:01:00,11106.87,11106.84,0.0
2019-07-14 11:02:00,11106.84,11100.34,0.0
2019-07-14 11:03:00,11095.85,11103.64,0.0
2019-07-14 11:04:00,11099.09,11112.75,0.0
2019-07-14 11:05:00,11112.78,11100.94,0.0
2019-07-14 11:06:00,11100.92,11117.18,0.0
2019-07-14 11:07:00,11117.2,11132.8,0.0
2019-07-14 11:08:00,11130.2,11140.18,0.0
2019-07-14 11:09:00,11142.3,11127.12,0.0
2019-07-14 11:10:00,11127.51,11148.99,0.0
2019-07-14 11:11:00,11148.99,11133.26,0.0
2019-07-14 11:12:00,11135.33,11149.0,0.0
2019-07-14 11:13:00,11149.0,11150.0,0.0
2019-07-14 11:14:00,11149.66,11142.39,0.0
2019-07-14 11:15:00,11141.93,11159.2,0.0
2019-07-14 11:16:00,11159.2,11153.99,0.0
2019-07-14 11:17:00,11153.21,11153.01,0.0
2019-07-14 11:18:00,11153.0,11141.46,0.0
2019-07-14 11:19:00,11140.59,11128.61,0.0
2019-07-14 11:20:00,11127.97,11120.02,0.0
2019-07-14 11:21:00,11120.64,11116.36,0.0
2019-07-14 11:22:00,11117.73,11109.02,0.0
2019-07-14 11:23:00,11110.6,11130.8,0.0
2019-07-14 11:24:00,11129.24,11127.41,0.0
2019-07-14 11:25:00,11126.24,11143.54,0.0
2019-07-14 11:26:00,11143.42,11146.04,0.0
2019-07-14 11:27:00,11146.04,11164.12,0.0
2019-07-14 11:28:00,11165.23,11158.3,0.0
2019-07-14 11:29:00,11158.3,11160.17,0.0
2019-07-14 11:30:00,11159.67,11174.78,0.0
2019-07-14 11:31:00,11174.0,11184.1,0.0
2019-07-14 11:32:00,11184.1,11180.6,0.0
2019-07-14 11:33:00,11180.69,11175.34,0.0
2019-07-14 11:34:00,11175.34,11170.0,0.0
2019-07-14 11:35:00,11169.5,11168.12,0.0
2019-07-14 11:36:00,11169.98,11163.05,0.0
2019-07-14 11:37:00,11165.02,11165.05,0.0
2019-07-14 11:38:00,11166.58,11173.64,0.0
2019-07-14 11:39:00,11173.64,11173.78,0.0
2019-07-14 11:40:00,11173.79,11176.85,0.0
2019-07-14 11:41:00,11176.85,11164.47,0.0
2019-07-14 11:42:00,11162.41,11161.64,0.0
2019-07-14 11:43:00,11163.13,11168.72,0.0
2019-07-14 11:44:00,11168.72,11161.05,0.0
2019-07-14 11:45:00,11161.01,11148.32,0.0
2019-07-14 11:46:00,11148.32,11144.46,0.0
2019-07-14 11:47:00,11144.93,11148.97,0.0
2019-07-14 11:48:00,11149.0,11148.4,0.0
2019-07-14 11:49:00,11147.45,11141.16,0.0
2019-07-14 11:50:00,11140.33,11148.02,0.0
2019-07-14 11:51:00,11148.34,11158.7,0.0
2019-07-14 11:52:00,11158.03,11148.09,0.0
2019-07-14 11:53:00,11148.09,11152.93,0.0
2019-07-14 11:54:00,11152.91,11158.55,0.0
2019-07-14 11:55:00,11160.48,11138.16,0.0
2019-07-14 11:56:00,11136.23,11124.33,0.0
2019-07-14 11:57:00,11121.36,11128.81,0.0
2019-07-14 11:58:00,11129.86,11114.36,0.0
2019-07-14 11:59:00,11114.36,11087.63,0.0
2019-07-14 12:00:00,11087.63,11104.28,0.0
2019-07-14 12:01:00,11104.28,11119.25,0.0
2019-07-14 12:02:00,11119.21,11129.77,0.0
2019-07-14 12:03:00,11129.21,11110.69,0.0
2019-07-14 12:04:00,11113.38,11106.82,0.0
2019-07-14 12:05:00,11110.0,11094.33,0.0
2019-07-14 12:06:00,11096.17,11066.96,0.0
2019-07-14 12:07:00,11066.96,11074.01,1.0
2019-07-14 12:08:00,11074.01,11093.65,0.0
2019-07-14 12:09:00,11089.62,11095.81,0.0
2019-07-14 12:10:00,11099.94,11128.0,0.0
2019-07-14 12:11:00,11127.98,11121.56,0.0
2019-07-14 12:12:00,11123.5,11129.28,0.0
2019-07-14 12:13:00,11129.29,11118.32,0.0
2019-07-14 12:14:00,11117.04,11116.61,0.0
2019-07-14 12:15:00,11116.54,11109.63,0.0
2019-07-14 12:16:00,11106.76,11098.23,0.0
2019-07-14 12:17:00,11100.0,11113.94,0.0
2019-07-14 12:18:00,11113.94,11118.97,0.0
2019-07-14 12:19:00,11115.01,11104.22,0.0
2019-07-14 12:20:00,11106.62,11097.68,0.0
2019-07-14 12:21:00,11096.06,11086.83,0.0
2019-07-14 12:22:00,11085.59,11096.99,0.0
2019-07-14 12:23:00,11095.92,11096.74,0.0
2019-07-14 12:24:00,11094.86,11093.17,0.0
2019-07-14 12:25:00,11093.35,11082.09,0.0
2019-07-14 12:26:00,11081.16,11083.02,0.0
2019-07-14 12:27:00,11084.54,11095.39,0.0
2019-07-14 12:28:00,11095.92,11106.14,0.0
2019-07-14 12:29:00,11106.67,11116.53,0.0
2019-07-14 12:30:00,11116.3,11112.92,0.0
2019-07-14 12:31:00,11112.49,11105.92,0.0
2019-07-14 12:32:00,11116.63,11113.87,0.0
2019-07-14 12:33:00,11113.12,11097.12,0.0
2019-07-14 12:34:00,11098.32,11102.44,0.0
2019-07-14 12:35:00,11103.37,11103.67,0.0
2019-07-14 12:36:00,11102.39,11089.02,0.0
2019-07-14 12:37:00,11088.93,11077.97,0.0
2019-07-14 12:38:00,11077.97,11067.45,0.0
2019-07-14 12:39:00,11067.45,11077.22,0.0
2019-07-14 12:40:00,11079.0,11089.16,0.0
2019-07-14 12:41:00,11086.97,11065.01,0.0
2019-07-14 12:42:00,11064.98,11057.71,0.0
2019-07-14 12:43:00,11057.71,11051.28,0.0
2019-07-14 12:44:00,11051.83,11074.98,0.0
2019-07-14 12:45:00,11075.99,11084.48,0.0
2019-07-14 12:46:00,11081.66,11069.93,0.0
2019-07-14 12:47:00,11068.83,11035.3,0.0
2019-07-14 12:48:00,11035.29,10936.44,0.0
2019-07-14 12:49:00,10936.44,10942.36,0.0
2019-07-14 12:50:00,10943.13,10919.22,0.0
2019-07-14 12:51:00,10919.22,10889.93,0.0
2019-07-14 12:52:00,10889.97,10870.04,0.0
2019-07-14 12:53:00,10870.03,10800.0,0.0
2019-07-14 12:54:00,10800.02,10766.38,0.0
2019-07-14 12:55:00,10766.38,10725.03,0.0
2019-07-14 12:56:00,10725.55,10801.38,0.0
2019-07-14 12:57:00,10801.38,10800.0,0.0
2019-07-14 12:58:00,10802.08,10821.24,1.0
2019-07-14 12:59:00,10819.42,10875.06,0.0
